"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Steele, Justin","657006","2022",38,38.3,23.8,"332",59.8,51.8,"172",20.5,"68",24.1,"80",3.6,"12","L","2032",46.3,"56.4","92.2","2490","-1.6","-19.4","12.6","12.9","1.4","31.1","82","2687","-14","-43.3","-2.6","14.5","1.7","2.1","87.8","1697","10.8","-24.2","11.2","15.9","1.6","2.6","78.4","2539","-11.9","-53","-8.2","14.7","1.8","7.8","91.7","2430","9.2","-20.3","12.3","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Wright, Kyle","657140","2022",40.5,38.7,20.8,"501",64.6,55.5,"278",18.4,"92",22.2,"111",4,"20","R","2697",28.7,"19.3","95.1","2384","-11.4","-17.7","12.5","17","1.3","7.2","90.1","2395","-1","-25.5","8","8.2","1.6","15.5","88.1","1699","-15.9","-35","0.3","16.1","1.4","34.1","84.7","2723","9","-46.6","-8.6","12.7","1.5","23.9","94.4","2260","-16.6","-25.9","4.9","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Otto Jr., Glenn","657248","2022",43.8,33.9,22.3,"404",53.5,43.6,"176",24,"97",24.5,"99",7.9,"32","R","2229",42.8,"23.2","92.1","2264","-4.2","-17.1","15.2","16","1.4",,,,,,,,,"7.5","88.1","1681","-14.3","-26","9.3","17.2","1.1","15","81.2","2461","6.6","-52.3","-10.6","12.7","1.4","26.8","92.2","2235","-13.8","-22.4","9.9","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","81.1"
"Webb, Logan","657277","2022",41.1,38.3,20.6,"567",65.3,57.8,"328",15.2,"86",22.9,"130",4.1,"23","R","3006",13.8,"3.2","92.4","2069","-9.3","-22.4","9.6","13.5","1.3",,,,,,,,,"31.1","86.4","1492","-7.1","-42","-5.6","9.3","1.3",,,,,,,,,"32.9","91.8","1881","-14.8","-34.8","-2.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.7","82.5"
"Ryan, Joe","657746","2022",35.4,35.9,28.8,"396",64.4,29.3,"116",32.8,"130",22.7,"90",15.2,"60","R","2391",26.3,"60.3","92","2194","-10.8","-17.5","14.8","18.4","1.6","16.9","82.3","2134","3.2","-37.4","3","5.1","2.1","10","84.7","2076","-17.3","-29.2","9.1","19.7","2","6.8","74.9","2372","10.8","-56.4","-7.4","13.4","2.2",,,,,,,,,,,,,,,,,"2.3","83.9","2143","-15.6","-30.3","8.7","18.3","1.5",,,,,,,,,"3.7","80"
"Ohtani, Shohei","660271","2022",37.8,36.3,25.9,"394",60.6,41.9,"165",26.6,"105",22.8,"90",8.6,"34","R","2629",38.6,"27.3","97.3","2217","-3.5","-14.5","14.5","15","1.9","2.4","85.2","2498","7","-43.5","-5.7","9.3","2.3",,,,,,,,,"8.5","77.6","2482","11.2","-59.6","-13.5","17.6","3.4","3.7","97.2","1973","-16.2","-22.4","6.7","17.7","1.9","8.9","90.7","2378","3.6","-27.4","5.7","7.4","2.5","11.9","89.3","1274","-5.5","-31.9","2.5","6.8","2",,,,,,,,,"37.4","85.3"
"Bubic, Kris","663460","2022",36.1,38,25.9,"410",58.9,42.2,"173",24.6,"101",29,"119",4.1,"17","L","2262",40.7,"50.5","91.9","2134","7.7","-15.9","16.5","18.3","1.6",,,,,,,,,"27.8","80.7","1690","14.3","-33.2","8.8","17","1.2","21.7","79.4","2609","-7.6","-56.4","-12.8","15.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McKenzie, Triston","663474","2022",35.7,38.4,25.9,"502",62.5,34.3,"172",32.3,"162",23.5,"118",10,"50","R","2807",51.9,"56.1","92.5","2312","-3","-11.6","20.5","20.8","1.5","21.9","87.3","2197","5.3","-25.7","9.9","11.6","1.6",,,,,,,,,"21.9","79.4","2198","7.9","-51.3","-8","11.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McClanahan, Shane","663556","2022",38.5,37.3,24.2,"405",62.8,50.6,"205",21,"85",23.2,"94",5.2,"21","L","2463",39,"35.6","96.7","2233","10.8","-11.7","17.7","20.9","1.5","15.4","89.3","2348","-3.6","-30.5","3.7","6.1","2","25.4","87.7","1732","16","-25.4","10.5","19.4","1.4","23.5","82","2628","-7.6","-52.1","-11.3","13.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynch IV, Daniel","663738","2022",39.9,35.6,24.5,"421",58.9,43,"181",24.5,"103",26.6,"112",5.9,"25","L","2435",39.5,"42.8","94","2125","6.8","-15.2","15.6","17.2","1.3","29.6","86","2018","-0.4","-33.6","3.4","3.7","1.4","18.2","84.8","1671","13.2","-27.7","10.3","17","1.5","6","81.6","2096","-1.7","-45.4","-4.5","5.6","2.6","3.4","93.4","2062","13.9","-19.2","12.1","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval, Patrick","663776","2022",39.4,37.5,23,"421",58,47.7,"201",22.1,"93",23,"97",7.1,"30","L","2456",49,"22.8","93.1","2037","4","-15.1","16.6","17.2","1.5","29.2","86.3","2551","-6.6","-35.6","1.1","7.5","1.5","24.6","83.7","1608","14.3","-30.6","8.6","16.8","1.5","9.2","78.6","2779","-7.6","-56.5","-11.9","14.4","2.5","14.2","93.4","1924","13.7","-19","12.5","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Singer, Brady","663903","2022",32.9,40,27.1,"425",60.2,49.4,"210",20.7,"88",24.9,"106",4.9,"21","R","2376",32.2,"0.5","92.6","2327","-7.6","-20.2","11.6","14","1.4","38","85.5","2341","3.6","-36.8","0.5","4.3","1.4","7.7","86.9","2229","-14.5","-24.3","12","18.9","1.4",,,,,,,,,"53.8","93.8","2297","-14.9","-20.6","10.4","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Brubaker, JT","664141","2022",40.1,38.8,21.1,"436",63.9,43.8,"191",23.4,"102",27.1,"118",5.7,"25","R","2381",43.9,"5.9","92.7","2156","-9.3","-16.2","15.8","18.5","1.2","31","86.7","2653","0.9","-34.3","2","2.9","1.3","5.1","87.2","1880","-15.2","-29.6","6.4","16.7","1.2","16","80","2813","6.5","-50.9","-8.2","10.9","1.4","41.9","93.1","2281","-16.1","-21.7","9.9","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Valdez, Framber","664285","2022",38.4,39.5,22.2,"555",59.3,67.4,"374",10.6,"59",19.5,"108",2.5,"14","L","3018",43.2,"3.6","94","2193","7.5","-22.2","8.7","11.8","1.5","10.1","83","2669","-3.6","-44.8","-5.1","6.7","1.6","9.2","88.8","1640","15.3","-32.8","2.1","15.7","2","28.2","79.2","2849","-11.7","-60.4","-16.1","20","1.6","48.9","93.9","2203","14.4","-24.2","7","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Javier, Cristian","664299","2022",36,35.4,28.5,"333",55.9,27,"90",38.7,"129",21,"70",13.2,"44","R","2554",33,"60.1","93.8","2354","-7.3","-12.3","19","20.4","1.3","27.6","79.9","2621","15.1","-40.2","2.9","15.8","1.5","3.9","85.2","2214","-14.5","-28.2","9.7","17.6","1.6","8.4","76.5","2884","13.2","-56.4","-9.3","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Urquidy, José","664353","2022",41.6,33.1,25.3,"502",65.5,36.7,"184",30.9,"155",24.5,"123",8,"40","R","2640",52.8,"52.7","93.5","2201","-7.7","-11.7","19.8","21.3","1.2",,,,,,,,,"14.8","86.1","2006","-15.8","-23.6","13.5","20.9","1.2","14.1","78.1","2628","7.4","-60.3","-14.9","16.9","2",,,,,,,,,"4.8","87.4","2508","4.2","-29.7","6","8.2","2",,,,,,,,,,,,,,,,,"13.5","80.1"
"Kremer, Dean","665152","2022",36.4,35.8,27.8,"385",65.2,40.3,"155",27.8,"107",24.4,"94",7.5,"29","R","1947",37.5,"32.7","93.5","2235","-8.9","-14.8","16.6","18.9","1.4",,,,,,,,,"15.4","83.7","1580","-15.1","-37.8","1.4","15.6","1.3","12.3","76.5","2697","11.1","-62.2","-14.7","18.6","1.5","8.7","91.7","2139","-16","-20.5","12.3","20.3","1.7","30.9","88","2478","4.7","-27.1","8.1","9.9","1.8",,,,,,,,,,,,,,,,,,
"Manoah, Alek","666201","2022",42.7,34.5,22.8,"539",61.8,38.4,"207",27.1,"146",25,"135",9.5,"51","R","2949",38.2,"35.8","93.9","2369","-5.5","-14.3","16.9","17.8","1.5","27.1","81.5","2216","14.5","-41","0.5","14.7","1.7","11.2","86.5","1980","-14.5","-27.3","9.6","17.7","1.5",,,,,,,,,"25.9","93.3","2193","-14.7","-21.2","10.5","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Plesac, Zach","668676","2022",43.5,30.6,25.9,"425",61.4,40.7,"173",26.8,"114",26.4,"112",6.1,"26","R","2150",51,"43","91.9","2148","-7.4","-13.6","18.8","20.3","1.4","24.3","85.4","2125","1.4","-29.9","7.3","7.7","1.5","22.1","85.7","1626","-11.4","-24.9","12.3","17","1.3","10.4","79.3","2182","1.9","-52.8","-9.3","9.8","1.5","0.2","89.4","2080","-13.6","-19","15","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gallen, Zac","668678","2022",37.4,34.3,28.3,"463",64.6,46.7,"216",24.2,"112",22.2,"103",6.9,"32","R","2935",43.6,"48","94.1","2420","-3.4","-13.4","17.6","18","1.2","0.9","86.7","2513","7.5","-35.6","0.9","8.4","1.5","14.2","86.2","1539","-11.9","-32.8","4.1","12.9","2","21.9","81.6","2515","6.7","-53.5","-12.1","14","1.4","0","94.7","2216","-14.4","-16.3","14.4","20.3",,"14.9","89.9","2424","5.3","-26.7","7","9.3","1.4",,,,,,,,,,,,,,,,,,
"Greene, Hunter","668881","2022",38.8,33.3,27.8,"309",64.4,30.7,"95",36.2,"112",25.2,"78",7.8,"24","R","2200",32.9,"53.7","98.9","2368","-11.7","-12.1","16","20","1.8","41","88.1","2363","4.6","-32","3.2","6.2","1.9","5.3","90.1","1993","-11.3","-21.8","12","16.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilson, Bryse","669060","2022",42.3,35.1,22.7,"388",60.1,44.8,"174",25.5,"99",25.3,"98",4.6,"18","R","1825",38.2,"23.7","92.7","2034","-8.5","-17.4","14.4","16.8","1.3","11.1","82.5","2194","6.3","-37.9","2.1","7.3","1.5","9.5","86.1","1612","-14.4","-32.4","4.5","15.3","1.5","13.6","77.5","2299","16.1","-49","-3.1","16.7","2","32.8","92.1","1958","-16.1","-24.3","7.9","18.1","1.4","3.9","86","2065","1.6","-31.1","5.9","6.7","1.6","5.4","83.3","1218","-10.1","-35.4","3.8","11.3","1.4",,,,,,,,,,
"Burnes, Corbin","669203","2022",43.3,36.1,20.6,"490",58.1,47.6,"233",24.3,"119",21.8,"107",6.3,"31","R","3274",41.3,"0.5","96.1","2565","-5.3","-13.7","15.9","16.8","1.3","9.1","88.2","2803","7.5","-35.1","-0.1","8","1.7","9.9","90.3","2045","-14.3","-26.4","7.2","16.3","1.2","18.4","81.7","2761","9.8","-47.5","-6.5","12","1.4","6.6","96.3","2496","-11.6","-17.3","12.3","17.1","1.1","55.4","95","2626","4.4","-18.7","11.4","12.5","1.2",,,,,,,,,,,,,,,,,,
"Gilbert, Logan","669302","2022",37.6,35.9,26.4,"537",63.7,37.8,"203",26.4,"142",28.9,"155",6.9,"37","R","3015",49.5,"53.9","96.1","2135","-6.4","-11.9","17.8","19","1.3","24.2","86.9","2289","6.1","-31.6","4.4","8.1","1.9","8","86.2","1752","-15.3","-28.3","8.5","17.7","1.8","12.5","80.8","2117","4.2","-50.1","-8.3","9.6","1.6","1.4","94.7","1973","-13.7","-18.1","12.4","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bieber, Shane","669456","2022",39.5,36.6,24,"555",66,48.8,"271",20.9,"116",24.3,"135",5.9,"33","R","2875",41.1,"34.4","91.3","2206","-8.5","-15.3","17.6","19.7","1.1","29.5","85","2515","2.8","-35.1","2.4","4.5","1.2","2.3","86.4","1557","-12.9","-30.3","6.4","14.8","1.2","17.9","82","2197","9.9","-51.6","-10.9","15","1",,,,,,,,,"15.8","86.9","2497","1.9","-27","8.8","9.3","1.1",,,,,,,,,,,,,,,,,,
"Kirby, George","669923","2022",31.4,40.3,28.3,"382",67.7,46.3,"177",25.7,"98",21.2,"81",6.8,"26","R","2092",34,"45.4","95.3","2179","-8.8","-15.1","14.9","17.4","1.3","8.9","85.5","2185","10.1","-38.1","-0.6","11.1","1.3","8","86","1471","-15.3","-33.5","3.5","15.9","1.4","13.3","80.8","2179","9.9","-53.6","-11.5","15.3","1.5","12.2","94.7","2236","-16.2","-20.6","9.9","19.1","1.3","12.2","88.3","2149","3.8","-30.2","4.7","6.6","1.4",,,,,,,,,,,,,,,,,,
"Detmers, Reid","672282","2022",34.4,39.1,26.4,"363",60.1,36.6,"133",26.4,"96",28.1,"102",8.8,"32","L","2181",39.2,"44.1","93.2","2102","10.1","-14.7","16.9","19.9","1.2","24","86.3","2140","-2.4","-37.3","-0.4","4.8","2.3","11.3","84.2","1435","13.5","-29.6","8.9","16.4","1.2","18.2","73.1","2476","-12.2","-67","-15.1","19.5","1.4","0.9","93.7","2127","15.5","-17.3","14","21","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"1.6","80.2"
"Strider, Spencer","675911","2022",28.8,41.4,29.9,"278",60.2,40.3,"112",25.9,"72",26.3,"73",7.6,"21","R","2277",45.6,"67","98.2","2343","-5.1","-10.7","17.7","18.5","1.4","28.2","86.3","2388","5.2","-35.6","0.9","5.7","1.8","4.8","88.9","2126","-14.8","-25","9.6","17.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Luis","677651","2022",39.3,34,26.7,"438",58.2,37.4,"164",30.6,"134",23.5,"103",8.4,"37","R","2468",45.4,"42.1","94","2408","-7.5","-13.1","18","19.7","1.6","8.7","79.5","2525","15.2","-45.2","-1.6","15.5","1.6","9.4","84.8","2032","-17","-28","10.3","19.9","1.3","10.2","77.1","2577","5.9","-57.1","-10.8","12.5","1.8","0.2","90.6","2232","-16.9","-19.6","13.9","22","1.4","29.5","85.3","2354","5.1","-32.2","5.4","7.8","1.5",,,,,,,,,,,,,,,,,,
"Gray, Josiah","680686","2022",41.9,34.5,23.6,"420",57.8,34,"143",33.6,"141",21.7,"91",10.7,"45","R","2596",37.6,"38.9","94.4","2216","-10","-13","17.8","20.5","1.2","29","85.8","2030","1.6","-31.6","5.4","6.1","1.3","2.8","88.1","2056","-16.2","-25.3","10.1","19.2","1.4","24.8","82.7","2490","2","-45.4","-5.6","6.2","1.1","4","94.8","2281","-15.5","-16.7","13.9","20.9","1.1","0.5","87.4","2028","0.6","-29.6","6.1","6.5","1.3",,,,,,,,,,,,,,,,,,
"Bradish, Kyle","680694","2022",33.4,42.2,24.4,"344",57.8,45.9,"158",25.9,"89",23.8,"82",4.4,"15","R","1993",57.4,"44.5","94.6","2305","1.3","-14.4","16.1","16.3","1.5","29.8","86.9","2483","10.8","-37.4","-1","11.6","1.7","8.5","89.9","1427","-12.2","-24.3","9.5","15.7","1.7","12.9","83.2","2517","5.8","-53.1","-13.3","14.7","1.8","4.4","95.3","2156","-11.8","-15.3","15","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Greinke, Zack","425844","2023",35.4,37.3,27.3,"469",66.4,43.7,"205",25.8,"121",25.2,"118",5.3,"25","R","2219",43.8,"26.6","89.5","2248","-2.9","-18.2","15.7","16.2","1.3","20","79.2","2464","13.6","-41.2","2.4","14.2","1.6","16.5","86.5","1755","-13.3","-32.2","4.2","14.1","1.5","14.1","72.4","2408","11.5","-63.2","-10.8","15.9","2.4","15.7","89.8","2206","-14.8","-24.3","9.6","17.8","1.1","7","85.2","2437","6.9","-33.2","4.2","9","1.6",,,,,,,,,,,,,,,,,,
"Verlander, Justin","434378","2023",41.7,34.3,24,"475",57.4,36.2,"172",28.2,"134",23.4,"111",12.2,"58","R","2602",55.2,"50","94.3","2428","-8","-12.2","18.8","20.5","1.3","25.3","86.9","2512","4.4","-32.4","3.8","6.5","1.5","4.7","85.2","1824","-15.4","-28.9","9","18","1.4","20","78.2","2716","7","-58.2","-13.2","15.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hill, Rich","448179","2023",44.8,35.1,20,"464",59.7,39,"181",25.6,"119",27.6,"128",7.8,"36","L","2531",37,"34.1","88.4","2203","6.3","-17.6","17.4","18.7","1.3","1.9","77.3","2410","-13.1","-42.8","3.2","14","1.7","2.3","83","1644","12.1","-33.4","6.1","14","1.7","36.1","71.9","2612","-16.8","-66.4","-12.6","21.2","1.6","4.1","86.1","2139","15.8","-30.7","6.3","17.4","1.8","14.7","83.3","2317","-3.4","-32.6","6.5","7.7","1.5",,,,,,,,,,,,,,,,,"6.9","69.4"
"Morton, Charlie","450203","2023",38.7,39.4,22,"437",59.8,44.2,"193",25.2,"110",26.1,"114",4.6,"20","R","2842",20.2,"31.7","94.9","2307","-13.3","-19.5","10.9","17.3","1.3",,,,,,,,,"10.3","86","2131","-17.2","-36.7","0.3","17.3","1.5","43.2","82.3","3088","13.6","-48.3","-7.8","15.9","1.1","6.8","94.2","2146","-17.8","-25.7","5.2","18.7","1.3","8","89.1","2480","-0.6","-27.1","7","7.4","1.4",,,,,,,,,,,,,,,,,,
"Scherzer, Max","453286","2023",38.2,37.4,24.4,"398",69.9,33.7,"134",32.7,"130",22.9,"91",10.8,"43","R","2465",28.8,"46.3","93.7","2360","-10.8","-15.5","15.8","19.3","1.1","16.8","84","2300","3.4","-37.2","1.7","4.3","1.3","14.1","83.8","1365","-14.4","-36.1","2.8","14.9","1.2","12.4","75.4","2718","14.8","-58.1","-9.5","17.7","1.2",,,,,,,,,"10.4","88.4","2399","1.5","-27.4","7.5","7.9","1.2",,,,,,,,,,,,,,,,,,
"Lynn, Lance","458681","2023",38.5,35.7,25.7,"540",64.2,36.3,"196",30.6,"165",24.1,"130",9.1,"49","R","3167",32.5,"43.7","92.4","2424","-3.2","-18.4","13.5","14","1.3",,,,,,,,,"6.9","84.9","1803","-14.1","-31.7","6.2","15.6","1.3","14","81.9","2487","9.2","-42.4","-1.5","10.2","2","12.7","91.4","2258","-11.7","-25.8","6.9","13.8","1.4","22.8","88.7","2574","2.6","-28.8","5.9","7","1.6",,,,,,,,,,,,,,,,,,
"Kershaw, Clayton","477132","2023",47.5,29.2,23.3,"343",68.3,47.8,"164",23.3,"80",21.9,"75",7,"24","L","2025",59.1,"36.9","90.7","2325","-0.1","-15.1","18.1","18.3","1.4","43.4","86.5","2475","-5.4","-29.8","6.7","9.2","1.6","1.6","84.7","1797","11.5","-23.1","15.1","19.1","1.6","17.5","73.4","2293","-3.9","-66.9","-15.6","16.3","1.3","0.2","90.9","2227","8.7","-16","17.2","19.3","1.5",,,,,,,,,"0.3","84.3","1464","10.2","-25.1","13.4","17","1.4",,,,,,,,,,
"Gibson, Kyle","502043","2023",41.3,38.2,20.5,"589",62.5,49.7,"293",23.4,"138",22.8,"134",4.1,"24","R","3038",43.8,"13.4","92.1","2259","-5.5","-15.7","16.6","17.6","1.2",,,,,,,,,"17","85.5","1679","-14","-33.3","4.2","14.7","1.5","8.4","79.5","2447","6.4","-50.8","-7.4","10","1.3","26.1","91.9","2116","-14.3","-24.2","8.2","16.6","1.3","16.6","89.8","2352","1.3","-23.2","10.6","10.9","1.4",,,,,,,,,,,,,,,,,"18.4","81.6"
"Cobb, Alex","502171","2023",38.6,39.4,22,"472",65.9,57.8,"273",16.3,"77",24.2,"114",1.7,"8","R","2506",40.8,"0.3","95.8","2140","-6.6","-17.5","13","14.7","1.4","5.1","86.2","2623","11","-40.1","-3.3","11.8","1.1",,,,,,,,,"16.2","83.6","2668","7.8","-52.3","-13","15.3","1.1","39.7","94.5","2085","-16","-23.7","7","17.6","0.9",,,,,,,,,"38.7","89.5","1565","-13.1","-32.2","1.9","13.6","1.2",,,,,,,,,,
"Darvish, Yu","506433","2023",37.4,39.3,23.3,"382",60.4,42.7,"163",21.5,"82",27.2,"104",8.6,"33","R","2217",40.1,"16.7","94.7","2405","-6.6","-13.4","17.3","18.7","1.3","17.7","85.7","2827","5.6","-38.8","-1.6","6.6","1.8","0.1","82.3","1198","-11.1","-31.5","9.4","15","1.6","11.7","76.3","2716","10.8","-61.8","-13.7","17.6","4.1","18.6","94.3","2271","-14.6","-20.8","10.1","18","1.3","8.9","90.9","2602","2.1","-23.6","9.5","10","1.3","7.7","89.2","1443","-6.9","-29.9","4.6","9","1.6",,,,,,,,,"18.6","82.4"
"Kelly, Merrill","518876","2023",42.4,37.2,20.3,"462",61,45.7,"211",23.6,"109",24,"111",6.7,"31","R","2803",26.9,"30.1","92.2","2345","-7.4","-17.4","14.7","16.6","1.5","5.5","85.4","2320","1.6","-34.3","3.2","4.1","1.5","23.1","88.7","2138","-15.7","-33.8","0.9","15.9","1.4","11","82.1","2569","8.9","-51","-10.4","13.8","1.7","12.1","92.4","2202","-15.5","-25.8","6.4","17","1.4","18.2","90.8","2350","-1.3","-20.6","12.4","12.6","1.5",,,,,,,,,,,,,,,,,,
"Pérez, Martín","527048","2023",39,37.7,23.4,"462",63.8,46.1,"213",25.3,"117",22.9,"106",5.6,"26","L","2223",44.9,"4","91.8","2022","11.1","-17.5","15","18.7","1.4","1","83.4","2310","-3.5","-32.9","6.2","7.8","1.4","26.5","84.1","1680","14.7","-30.2","8.5","17.1","1.2","3.7","79.1","2443","-3.7","-48.4","-4.7","6.4","1.4","42.8","91.6","1964","16.4","-22.9","9.7","19.2","1.3","22.1","89.2","2179","2.5","-21.7","12.6","13.1","1.6",,,,,,,,,,,,,,,,,,
"Anderson, Tyler","542881","2023",37.6,35.8,26.7,"439",59.9,31,"136",33.9,"149",26.9,"118",8.2,"36","L","2431",50.1,"37.4","90.1","2218","4.9","-15.1","18.6","19.4","1.5","0.8","79.1","2396","-6.6","-40.1","3.6","8.8","1.8","33.9","80","1862","13","-31.3","11.5","17.5","1.6","0.2","72.9","2242","-0.7","-60.1","-8.7","8.9","1.5","5.5","88.5","2227","18","-28.5","6.8","19.5","1.5","22.3","85.1","2439","-3.3","-26.4","11.1","11.9","1.9",,,,,,,,,,,,,,,,,,
"Cole, Gerrit","543037","2023",32.4,43.5,24.1,"543",67.7,40.3,"219",27.4,"149",24.9,"135",7.4,"40","R","3281",42.1,"53","96.7","2412","-8.4","-12","17.4","19.4","1.4","20.8","89.1","2542","4.7","-32.6","1.7","5.7","1.5","7.1","89.1","1581","-14.2","-24.4","10.1","17.7","1.4","12.1","82.9","2783","10.1","-53.9","-13.7","17.2","1.5",,,,,,,,,"7","92.7","2510","2.8","-20.8","10.8","11.4","1.5",,,,,,,,,,,,,,,,,,
"Eovaldi, Nathan","543135","2023",42.9,36.7,20.4,"392",60,51.5,"202",21.4,"84",22.2,"87",4.8,"19","R","2232",32.8,"37.2","95.1","2168","-12.5","-16.7","13.7","18.6","1.6","4","83.9","2145","6.8","-37.7","1.2","7.2","1.5",,,,,,,,,"13.5","76","1956","9.2","-56.2","-8.6","12.9","1.6",,,,,,,,,"17.6","90.6","2325","0.6","-23.3","10.1","10.3","1.7","27.6","87.9","1641","-13.4","-33.8","1.6","13.7","1.6",,,,,,,,,,
"Gray, Sonny","543243","2023",39.2,35.7,25.1,"510",61,48,"245",19.8,"101",26.9,"137",5.3,"27","R","2818",48.2,"27.1","92.9","2537","0.5","-19","12.5","12.7","0.9",,,,,,,,,"6.7","87.9","1715","-13.6","-29.6","5.7","15.2","1.4","16.9","79.5","2643","12.9","-58.1","-14.4","19.4","1.4","15.7","92.8","2443","-10.6","-22.1","9.6","14.5","1","13.1","87.6","2713","5.4","-34.6","0.9","6.5","1.6",,,,,,,,,,,,,,,,,"20.5","84.3"
"Hendricks, Kyle","543294","2023",40.7,38.3,20.9,"454",67,47.4,"215",21.6,"98",23.1,"105",7.9,"36","R","2107",45.4,"20.5","87.8","2134","-5","-20.8","14.6","15.6","1.1",,,,,,,,,"41.1","80.7","2156","-10.4","-33.5","8.4","14.3","1.2","3.5","73.3","2872","15.7","-61.1","-9.8","18.7","1.4","34.9","87.5","2026","-12.2","-28.9","6.6","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyles, Jordan","543475","2023",44.2,33.2,22.6,"575",59.9,33.9,"195",33,"190",23.1,"133",9.9,"57","R","2816",43.7,"30.5","91.2","2250","-6.1","-16.5","16.3","17.5","1.3",,,,,,,,,"10.9","85.5","1677","-13.3","-30.8","6.5","15.2","1.5","13.1","79.4","2437","6.8","-59","-15.3","16.9","1.8","13.1","90.5","2136","-12.8","-21.8","11.6","17.4","1.2","7.6","86.8","2411","3.8","-29.3","6.7","7.9","1.3",,,,,,,,,,,,,,,,,"24.7","80.2"
"Lorenzen, Michael","547179","2023",38.7,36.1,25.3,"463",66.7,41.9,"194",30,"139",23.1,"107",5,"23","R","2366",41.3,"34.7","94.3","2452","-11.8","-14.8","16.1","20","1.2","23.3","85.2","2542","2.5","-37.6","-0.1","3.4","1.5","21.6","84.5","2094","-15.9","-29.1","9.3","18.6","1.6","1.1","82.3","2624","3.7","-53.2","-12.8","13.6","1.4","12","93.7","2331","-16","-19.7","11.4","19.7","1.2","0.9","90.8","2648","-0.2","-25","8","8.4","1.5",,,,,,,,,,,,,,,,,"6.4","83"
"Wheeler, Zack","554430","2023",37.4,35.1,27.5,"527",61.6,41.2,"217",26,"137",23.7,"125",9.1,"48","R","3155",30.7,"43.4","95.8","2495","-6.3","-14.5","15.3","16.7","1.2",,,,,,,,,"0.4","90.8","1796","-15.1","-22.7","10.6","18.5","1.6","11.4","81.4","2742","10","-51.7","-10.3","14.5","1.5","18.1","95.2","2315","-15.6","-22","8.3","17.8","1.3","14.4","90.9","2571","2.5","-27","6","7.3","1.7",,,,,,,,,,,,,,,,,"12.3","84.4"
