"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Gilbert, Logan","669302","2022","25","32","185.2","766","702","170","107","41","3","19","174","49",22.7,6.4,".242",".390",".295","0.685","0.148",".294","66","71","0","0","557","13","6","5","0","0","3.20",,,"6",".253",".408",".299",".314",".308",".154",".357",".379",".319",".338","-0.011","-0.018","-0.015",,,,,,,,,"91","14.6",37.6,"38",7.1,7.4,27.2,28.1,26.1,3.7,45.6,"80.915132121","95.054543814",73.1,19.8,25.8,37.7,62,"141","374",48.1,"1451",82.8,8.7,"241","1667","1107","3015",79.8,"226","1144",51.9,"1564",41.7,"1257",24.2,50.3
"Bieber, Shane","669456","2022","27","31","200.0","791","747","172","123","29","2","18","198","36",25,4.6,".230",".347",".266","0.613","0.117",".288","64","70","0","0","600","13","8","5","1","0","2.88",,,"9",".245",".386",".269",".292",".281",".141",".337",".369",".312",".333","-0.015","-0.039","-0.023",,,,,,,,,"89.9","10",32.4,"40",7.2,6.7,25.9,21.4,35.7,2.9,43.1,"79.516670909","94.359625491",67.4,15.8,31.8,59.7,39.6,"271","454",49.7,"1428",79,7.4,"67","1445","1363","2875",83.9,"154","976",50.3,"1447",40.8,"1174",29.7,49.7
"Kirby, George","669923","2022","24","25","130.0","542","511","135","97","23","2","13","133","22",24.5,4.1,".264",".393",".299","0.692","0.129",".332","49","54","0","0","390","8","5","4","0","0","3.39",,,"10",".233",".379",".302",".284",".271",".146",".380",".354",".354",".314",".031",".014",".018",,,,,,,,,"89.3","11.3",31.4,"34",8.9,5.8,22.3,24.1,35.3,3.1,38.7,"78.655938191","94.146828112",71.9,18.6,29,28.9,70.7,"79","273",44.9,"940",84.1,8.7,"167","1460","465","2092",81.2,"154","828",55.1,"1152",45.5,"952",21.2,52.6
"Detmers, Reid","672282","2022","22","25","129.0","539","477","110","68","27","2","13","122","46",22.6,8.5,".231",".377",".305","0.682","0.146",".278","54","56","0","0","387","7","6","2","0","1","3.77",,,"13",".243",".388",".300",".312",".318",".144",".343",".362",".304",".324","-0.012","-0.011","-0.012",,,,,,,,,"89.3","16.7",39.9,"29",8,6.3,25.6,30.3,26.2,3.6,38.6,"79.42641674","93.829833352",68,20,29.2,38.1,61,"123","323",50.7,"1106",76.4,8,"246","981","920","2181",79.8,"146","731",49.3,"1075",42.2,"920",25.5,48.3
"Strider, Spencer","675911","2022","23","31","131.2","528","478","86","61","17","1","7","202","45",38.3,8.5,".180",".264",".254","0.518","0.084",".292","39","42","0","1","395","11","5","6","0","0","2.67",,,"4",".179",".279",".235",".242",".254",".100",".329",".343",".309",".309",".001","-0.015","-0.007",,,,,,,,,"88","14.1",32.7,"17",6.1,5.8,26.3,27,31.3,3.6,36,"77.317558633","93.436230072",68.3,26.3,30.9,54.7,45.3,"188","344",48.9,"1114",77.7,7.9,"109","1525","643","2277",73.4,"209","794",51.1,"1163",41.8,"951",34.9,50
"Garcia, Luis","677651","2022","25","28","157.1","643","589","131","77","27","4","23","157","47",24.4,7.3,".222",".399",".279","0.678","0.177",".261","65","70","0","0","472","15","8","8","1","0","3.72",,,"5",".227",".383",".295",".294",".285",".156",".357",".357",".300",".309","-0.005",".016",".001",,,,,,,,,"88.4","17.1",35.4,"34",7.8,9.8,21,29.9,27.2,3.7,36.3,"77.928197512","93.46698963",69.5,19.8,29.8,49.6,50.1,"189","381",51.8,"1278",78.6,7.6,"231","1770","467","2468",79.9,"164","827",48.2,"1190",41.2,"1016",29.2,48.9
"Gray, Josiah","680686","2022","24","28","148.2","649","569","136","74","20","4","38","154","66",23.7,10.2,".239",".489",".324","0.813","0.250",".257","83","84","0","0","446","7","10","7","0","0","5.02",,,"11",".218",".419",".350",".319",".308",".200",".419",".372",".324",".299",".021",".070",".031",,,,,,,,,"87.4","19.7",33.6,"45",10.7,6.4,19.3,33.1,22.9,7.1,36.9,"75.597201498","93.715460483",64.8,19,27.5,43.3,56.1,"166","383",53.7,"1394",75.3,6.7,"72","1127","1397","2597",80.8,"148","780",46.3,"1203",41.7,"1082",27,44.8
"Bradish, Kyle","680694","2022","25","23","117.2","509","449","119","84","18","0","17","111","46",21.8,9,".265",".419",".340","0.759","0.154",".314","64","68","0","0","353","4","7","7","0","0","4.90",,,"1",".253",".403",".334",".327",".331",".150",".386",".376",".348",".335",".012",".016",".007",,,,,,,,,"89.9","8.7",31.4,"27",7.8,5.5,25,23.3,34.6,3.5,41,"79.161812105","94.57371783",66.6,13.6,25.2,48.8,51.2,"126","258",51.3,"1022",81.1,8.5,"170","973","850","1993",86.4,"88","647",48.7,"971",40.1,"800",23.6,45.4
"Greinke, Zack","425844","2023","39","30","142.1","593","561","158","106","25","2","25","97","23",16.4,3.9,".282",".467",".312","0.779","0.185",".300","80","82","0","0","427","2","15","2","1","0","5.06",,,"2",".290",".479",".332",".343",".321",".189",".379",".394",".337",".349","-0.008","-0.012","-0.011",,,,,,,,,"89.6","11.9",32.6,"36",7.7,7.2,25.2,24.1,33.5,2.1,38.8,"79.099913176","94.182767312",66.4,10.5,27.9,32.9,67.1,"104","316",51,"1132",75.6,7.8,"367","1095","756","2219",88.8,"76","722",49,"1087",42.4,"941",17.3,46.8
"Verlander, Justin","434378","2023","40","27","162.1","669","615","139","89","30","2","18","144","45",21.5,6.7,".226",".369",".283","0.652","0.143",".265","58","63","0","0","487","13","8","5","0","0","3.22",,,"11",".229",".392",".284",".295",".287",".163",".326",".343",".293",".299","-0.003","-0.023","-0.011",,,,,,,,,"90","18.9",30.5,"39",8.2,5.9,21.7,34.5,26.7,2.5,41.3,"79.990406017","94.269512972",68,16.5,30.6,36.1,63.9,"142","393",49.3,"1283",75,8.1,"121","1302","1179","2602",83.4,"148","897",50.7,"1320",44.8,"1166",22.5,49.6
"Hill, Rich","448179","2023","43","32","146.1","660","587","165","94","44","4","23","129","58",19.5,8.8,".281",".487",".351","0.838","0.206",".323","88","98","0","1","439","8","14","2","1","0","5.41",,,"25",".280",".481",".359",".360",".352",".200",".411",".412",".357",".359",".001",".006","-0.001",,,,,,,,,"89.4","14.3",37.3,"47",10.1,6.7,26.1,24.4,28.9,3.9,39.9,"78.850617598","94.135267838",63.7,13.8,25,35,63.3,"105","300",47.5,"1202",76.8,8.3,"57","1338","943","2531",85.5,"117","848",52.5,"1331",43.5,"1103",19.3,45.4
"Morton, Charlie","450203","2023","39","30","163.1","716","615","150","103","30","3","14","183","83",25.6,11.6,".244",".371",".344","0.715","0.127",".323","66","70","0","0","490","14","12","4","2","0","3.64",,,"16",".248",".399",".318",".330",".348",".151",".370",".390",".345",".351","-0.004","-0.028","-0.012",,,,,,,,,"88.9","9.9",36.8,"34",7.8,5.5,26.1,22.7,33.4,3.9,39.1,"77.30793493","94.400073953",60.7,18.6,28.2,56.5,43.5,"248","439",54.8,"1556",71.4,6.7,"292","1322","1228","2842",80.6,"145","780",45.2,"1286",41.2,"1170",32.2,42.9
"Scherzer, Max","453286","2023","38","27","152.2","621","570","126","76","22","0","28","174","45",28,7.2,".221",".407",".282","0.689","0.186",".265","64","65","0","0","458","13","6","2","0","0","3.77",,,"9",".207",".375",".298",".281",".269",".168",".378",".353",".317",".297",".014",".032",".017",,,,,,,,,"88.5","20.2",32.2,"34",8.5,7.8,18.6,35.2,24.9,5,36.9,"77.751416869","93.790833646",70.9,20.9,30.3,47.1,52.9,"173","367",49.1,"1211",82.2,7.5,"347","1398","720","2465",78.6,"186","889",50.9,"1254",43.9,"1082",28.6,51
"Lynn, Lance","458681","2023","36","32","183.2","808","729","189","116","26","3","44","191","67",23.6,8.3,".259",".484",".328","0.812","0.225",".292","117","127","0","0","551","13","11","3","0","0","5.73",,,"7",".252",".461",".347",".337",".322",".209",".421",".406",".350",".341",".007",".023",".010",,,,,,,,,"88.7","17",35.2,"56",10.4,5.9,22.2,29.4,26.5,5,39.3,"77.065476868","94.313936189",74.1,22,28.3,44.9,54.9,"211","470",52.4,"1661",86,6.8,"220","2505","442","3167",77.5,"245","1116",47.6,"1507",42.3,"1341",28.8,50.1
"Kershaw, Clayton","477132","2023","35","24","131.2","523","479","100","62","19","0","19","137","40",26.2,7.6,".209",".367",".273","0.640","0.158",".250","36","39","0","0","395","13","5","6","2","0","2.46",,,"6",".232",".393",".280",".300",".295",".161",".339",".369",".292",".324","-0.023","-0.026","-0.020",,,,,,,,,"89","11.8",34.7,"31",9,5.5,23.3,23.9,35,3.2,39.1,"77.970437953","94.209900469",69.3,18,30.7,49.8,49.8,"159","319",51.3,"1040",73.9,7,"40","751","1234","2026",81.9,"123","685",48.7,"988",41.3,"838",28.1,49.6
"Gibson, Kyle","502043","2023","35","33","192.0","807","732","198","127","43","5","23","157","55",19.5,6.8,".270",".437",".322","0.759","0.167",".311","101","101","0","0","576","15","9","8","0","0","4.73",,,"7",".270",".445",".326",".335",".325",".176",".375",".386",".338",".341",".000","-0.008","-0.009",,,,,,,,,"89.7","8.2",33.4,"45",7.6,8.5,22.9,20,36.8,4.1,44.5,"78.377673356","94.787380789",65.9,15.8,27.8,45.3,54.7,"204","450",53.4,"1621",76.2,6,"517","1705","256","3038",84,"148","934",46.6,"1417",41.6,"1264",25.4,45.6
"Cobb, Alex","502171","2023","35","28","151.1","646","600","163","107","33","4","19","131","37",20.3,5.7,".272",".435",".319","0.754","0.163",".319","65","69","0","0","454","7","7","7","5","1","3.87",,,"13",".278",".444",".325",".333",".326",".167",".382",".393",".346",".355","-0.006","-0.009","-0.008",,,,,,,,,"89.8","1.3",33.1,"33",7,7,25,13.1,43.9,4,43.4,"78.162474979","94.959257569",61.3,12.8,30.5,37.3,62.7,"152","407",53.2,"1334",69.9,5.4,"971","1001","534","2506",86.6,"92","719",46.8,"1172",44.2,"1107",21.7,44.9
"Darvish, Yu","506433","2023","36","24","136.1","573","517","134","89","25","2","18","141","42",24.6,7.3,".259",".420",".321","0.741","0.161",".319","69","71","0","0","409","8","10","1","1","0","4.56",,,"17",".242",".375",".321",".302",".308",".133",".390",".361",".351",".331",".017",".045",".019",,,,,,,,,"88.4","13.7",33,"26",6.8,5,29.6,24.6,29.6,4.2,38.2,"77.260033579","93.949118786",64.4,17.5,27.2,44.5,55.5,"130","292",48.3,"1072",72,8.7,"172","982","651","2218",82.1,"129","738",51.7,"1146",41.9,"930",25.1,46.4
"Kelly, Merrill","518876","2023","34","30","177.2","721","645","143","90","30","3","20","187","68",25.9,9.4,".222",".371",".299","0.670","0.149",".279","65","71","0","0","533","12","8","3","4","0","3.29",,,"13",".244",".389",".294",".313",".320",".145",".350",".379",".310",".343","-0.022","-0.018","-0.019",,,,,,,,,"89.6","11.8",35.1,"36",7.8,7.4,24.9,22.5,33.8,3.7,41.8,"78.631396856","94.559456681",68.3,18.1,32.9,42.3,57.1,"213","503",54.5,"1528",79.9,6.4,"648","1692","463","2803",81.3,"158","872",45.5,"1277",46.1,"1293",27,49.1
"Pérez, Martín","527048","2023","32","35","141.2","608","547","150","103","24","2","21","93","49",15.3,8.1,".274",".441",".336","0.777","0.167",".295","70","74","0","0","425","10","4","2","3","0","4.45",,,"3",".271",".447",".335",".337",".334",".175",".362",".365",".327",".325",".003","-0.006","-0.002",,,,,,,,,"89","10.9",33.1,"35",7.6,4.8,22.9,24.9,34.6,4.5,37.2,"78.339075442","93.950532389",65,12.1,28.1,28.3,70.8,"94","332",53.2,"1183",81.2,6,"588","1531","104","2223",87.6,"82","676",46.8,"1040",46.9,"1042",17.5,45.3
"Anderson, Tyler","542881","2023","33","27","141.0","629","549","146","84","40","2","20","119","64",18.9,10.2,".266",".455",".346","0.801","0.189",".302","85","90","0","0","423","6","6","6","2","0","5.43",,,"7",".259",".434",".345",".340",".343",".175",".382",".376",".334",".330",".007",".021",".005",,,,,,,,,"87","19.1",37.6,"36",8.2,6.8,26.4,32.3,21,4.6,32.3,"75.818054326","93.084649767",72.1,21.1,29.5,42.6,57.2,"160","376",52.4,"1275",80.1,6.8,"823","1584","24","2431",78.3,"176","833",47.6,"1156",42.8,"1040",27.8,49.7
"Cole, Gerrit","543037","2023","32","33","209.0","821","761","157","110","26","1","20","222","48",27,5.8,".206",".322",".259","0.581","0.116",".263","61","64","0","0","627","15","4","4","1","2","2.63",,,"7",".232",".379",".256",".289",".284",".146",".316",".366",".290",".328","-0.026","-0.057","-0.033",,,,,,,,,"89.2","14.8",33.7,"41",7.6,5.9,27.1,28.2,26.9,3.7,39.2,"78.703162612","93.996080634",70.5,19.4,29.9,41.9,57.9,"207","494",50.4,"1653",76.7,7.5,"233","1969","1079","3281",80.6,"223","1149",49.6,"1629",42.8,"1406",26.2,50.1
"Eovaldi, Nathan","543135","2023","33","25","144.0","577","521","117","70","27","5","15","132","47",22.9,8.1,".225",".382",".295","0.677","0.157",".271","58","59","0","0","432","12","5","2","0","1","3.63",,,"8",".238",".397",".296",".308",".307",".159",".341",".359",".299",".317","-0.013","-0.015","-0.012",,,,,,,,,"88.9","6.4",30.1,"31",7.9,9.2,19.9,18.1,41.3,3.3,43.1,"77.314907795","94.415751825",69.9,18.9,28.6,42.4,57.3,"145","342",53.5,"1195",82.6,6.5,"617","1224","391","2232",80.8,"137","725",46.5,"1037",43.6,"973",26.4,47.8
"Gray, Sonny","543243","2023","33","32","184.0","754","689","156","111","34","3","8","183","55",24.3,7.3,".226",".319",".288","0.607","0.093",".295","57","59","0","0","552","8","8","6","1","0","2.79",,,"8",".244",".364",".270",".296",".306",".120",".316",".354",".306",".332","-0.018","-0.045","-0.026",,,,,,,,,"89.1","9.6",32.9,"35",6.9,5.9,24.3,22.2,36.9,3.9,39.2,"78.435195138","94.126464752",67.5,15.2,28.4,51.4,47.7,"208","405",50.6,"1426",74.7,8.4,"188","1576","473","2818",84.6,"143","939",49.4,"1392",41,"1155",26.1,47.7
"Hendricks, Kyle","543294","2023","33","24","137.0","578","542","138","92","30","3","13","93","27",16.1,4.7,".255",".393",".293","0.686","0.138",".284","57","68","0","0","411","6","8","0","0","0","3.74",,,"23",".269",".413",".296",".313",".308",".145",".330",".351",".305",".323","-0.014","-0.020","-0.017",,,,,,,,,"85.2","11.2",33.7,"28",6.2,5.1,24.4,23.3,34.4,6.6,31.5,"72.3316","93.059797773",62,13.7,33.9,32.5,67.5,"127","391",54.6,"1152",63.2,5.6,"867","1167","73","2108",85.8,"81","593",45.4,"956",44.9,"946",21.1,46.7
"Lyles, Jordan","543475","2023","32","31","177.2","748","689","176","87","48","2","39","120","45",16,6,".255",".501",".305","0.806","0.246",".256","124","130","0","0","533","6","17","10","0","0","6.28",,,"9",".265",".481",".340",".339",".314",".216",".379",".378",".307",".319","-0.010",".020",".001",,,,,,,,,"89","19.8",34.6,"57",9.9,5.4,21.4,34.3,25,4,35.5,"78.646858035","93.749665333",69.6,11.9,28.4,38.3,60.8,"160","418",52.2,"1470",79.1,7.3,"307","1444","370","2817",87.7,"112","938",47.8,"1347",42.8,"1207",20.1,48.1
"Lorenzen, Michael","547179","2023","31","29","153.0","624","567","138","91","26","1","20","111","47",17.8,7.5,".243",".399",".302","0.701","0.156",".268","71","76","1","0","459","9","9","4","1","1","4.18",,,"2",".258",".442",".304",".326",".316",".183",".335",".366",".300",".319","-0.015","-0.043","-0.022",,,,,,,,,"90","13.8",33.9,"37",8,6.3,23.8,27.2,31.3,3.2,40.2,"80.116257074","94.295669956",68.6,15.1,30.1,36.9,63.1,"131","355",49.8,"1179",74,8.5,"510","1127","578","2367",84.9,"123","814",50.2,"1187",41,"969",21.7,49.4
"Wheeler, Zack","554430","2023","33","32","192.0","787","734","168","111","35","2","20","212","39",26.9,5,".229",".364",".274","0.638","0.135",".292","77","82","0","0","576","13","6","1","0","0","3.61",,,"3",".229",".351",".277",".277",".277",".122",".350",".350",".319",".322",".000",".013",".000",,,,,,,,,"86.9","14.2",35.1,"27",5.1,7.4,24.9,26.8,30.2,5.7,36.4,"75.393585916","93.267420573",70.6,20.2,32.1,46.9,52.9,"239","510",50.3,"1587",80.6,6.8,"13","2394","361","3155",79.6,"224","1107",49.7,"1568",44.4,"1401",28.6,51.3
"Corbin, Patrick","571578","2023","33","32","180.0","790","717","210","142","34","1","33","124","57",15.7,7.2,".293",".481",".344","0.825","0.188",".311","104","113","0","0","540","10","15","6","0","0","5.20",,,"28",".303",".518",".353",".373",".356",".214",".391",".417",".349",".364","-0.010","-0.037","-0.020",,,,,,,,,"90.7","11.7",37.9,"56",9.3,7.4,24.5,21.8,33.4,3.3,44,"80.192000808","94.927415572",65.4,11.8,27.1,43.1,56.1,"176","408",51.5,"1506",72.2,7.6,"187","1711","1024","2922",87.9,"109","926",48.5,"1416",44.4,"1297",21.4,45.7
"Heaney, Andrew","571760","2023","32","34","147.1","641","569","143","84","34","2","23","151","60",23.6,9.4,".251",".439",".332","0.771","0.188",".302","68","74","0","1","442","10","6","3","0","0","4.15",,,"11",".240",".429",".335",".327",".323",".189",".394",".383",".340",".326",".011",".010",".008",,,,,,,,,"90.1","14.8",31.4,"43",10.2,6,21.4,28.8,30.7,2.6,38.6,"80.118188846","94.263143438",68.3,18.7,30.5,41.8,57.7,"176","421",53.1,"1382",74.7,7.5,"441","1506","656","2603",81.2,"156","834",46.9,"1221",43,"1120",26.5,48.2
"Mikolas, Miles","571945","2023","34","35","201.1","860","802","226","145","50","5","26","137","39",15.9,4.5,".282",".454",".319","0.773","0.172",".309","107","110","0","0","604","9","13","4","0","0","4.78",,,"12",".291",".498",".330",".354",".329",".207",".372",".401",".336",".349","-0.009","-0.044","-0.024",,,,,,,,,"90.4","15",38.9,"66",9.8,8.6,24.9,25.1,28.9,2.7,43,"80.242845536","94.593177009",68,13.3,27.5,26.7,73,"106","397",45.1,"1443",80.1,9,"172","1610","1409","3197",86.4,"159","1193",54.9,"1755",44.2,"1414",16.7,49.7
"Stroman, Marcus","573186","2023","32","27","136.2","575","519","120","84","27","0","9","119","52",20.7,9,".231",".335",".304","0.639","0.104",".283","60","68","0","1","410","10","9","3","0","1","3.95",,,"17",".264",".387",".285",".318",".335",".122",".314",".361",".299",".343","-0.033","-0.052","-0.033",,,,,,,,,"90.3","3",30.7,"20",5,6,26.7,15.2,44.9,1.7,41.4,"79.8502842","94.625671429",66.6,13.1,26.8,41.9,57.5,"134","320",54.2,"1193",76,5.9,"169","1415","113","2203",86.2,"88","673",45.8,"1010",44.3,"975",22.4,45.1
"Kikuchi, Yusei","579328","2023","32","32","167.2","700","646","165","110","27","1","27","181","48",25.9,6.9,".255",".426",".311","0.737","0.171",".315","72","78","0","0","503","11","6","7","0","0","3.86",,,"14",".249",".434",".319",".319",".305",".185",".401",".401",".355",".346",".006","-0.008",".000",,,,,,,,,"90.5","13.3",37.7,"42",9,6.9,25.9,24.4,30.4,3.2,42.4,"80.862697662","94.432324264",67,18.5,29.6,50.4,49.4,"206","409",49,"1381",78.5,8.4,"272","1271","1274","2818",81.4,"178","963",51,"1437",43.5,"1226",28,48.7
"Gausman, Kevin","592332","2023","32","31","185.0","763","700","163","100","43","1","19","237","55",31.1,7.2,".233",".379",".291","0.670","0.146",".324","65","72","0","0","555","12","9","3","2","0","3.16",,,"21",".235",".402",".292",".303",".294",".167",".391",".409",".351",".356","-0.002","-0.023","-0.011",,,,,,,,,"89.4","12.3",36.9,"46",9.9,9.4,24.5,22.3,29.6,4.1,43.3,"77.897586061","94.803198308",68.2,19.9,32.6,45.8,54,"243","531",53.1,"1629",80.4,7.3,"1176","1562","313","3069",79.9,"195","982",46.9,"1440",43.2,"1327",28.9,49.3
"Gray, Jon","592351","2023","31","29","157.1","656","582","149","110","16","1","22","142","54",21.6,8.2,".256",".400",".325","0.725","0.144",".299","72","75","0","0","472","9","8","4","0","0","4.12",,,"12",".260",".415",".317",".325",".330",".155",".364",".377",".333",".341","-0.004","-0.015","-0.008",,,,,,,,,"89.4","13.4",35.5,"29",6.4,5.3,25.7,27.1,31,3.8,39.5,"78.991165586","94.126791486",69.2,17.2,32.1,46.5,52.7,"178","383",49.7,"1192",79.1,8.2,"278","1014","949","2393",82.5,"143","833",50.3,"1204",42.4,"1015",26.4,50.8
"Smyly, Drew","592767","2023","34","41","142.1","626","554","147","83","36","2","26","141","56",22.5,8.9,".265",".478",".335","0.813","0.213",".307","79","89","0","2","427","11","11","9","1","0","5.00",,,"15",".241",".401",".348",".313",".315",".160",".413",".361",".350",".319",".024",".077",".035",,,,,,,,,"87.6","19.2",35.9,"31",7.3,5.9,25.3,32.9,23.2,5.4,33.6,"76.258119279","93.493708582",64.4,17.9,31.8,42.7,57.3,"177","415",54.4,"1307",75,7,"0","1215","1186","2401",81.7,"126","705",45.6,"1094",43,"1032",27.1,46.6
"Taillon, Jameson","592791","2023","31","30","154.1","655","604","156","100","28","1","27","140","41",21.4,6.3,".258",".442",".308","0.750","0.184",".292","83","96","1","0","463","8","10","2","0","0","4.84",,,"13",".259",".462",".322",".332",".311",".203",".381",".396",".333",".336","-0.001","-0.020","-0.010",,,,,,,,,"88.3","16.7",36.2,"50",10.7,6,24.3,28.8,26.2,3.8,38.4,"76.828018498","94.064186052",67.9,17.1,29.2,34.2,65.8,"123","360",48.6,"1232",80.8,7.6,"78","1688","387","2533",82.8,"151","884",51.4,"1301",44.5,"1126",22,49.1
"Walker, Taijuan","592836","2023","30","31","172.2","733","650","155","96","35","4","20","138","71",18.8,9.7,".238",".397",".320","0.717","0.159",".273","84","87","0","0","518","15","6","3","1","0","4.38",,,"12",".248",".405",".313",".321",".329",".157",".339",".351",".301",".314","-0.010","-0.008","-0.008",,,,,,,,,"89.1","11.1",33.1,"35",6.8,6.6,22.9,24.6,33.5,5.2,40.9,"77.901900078","94.417705363",63.7,13.5,27.4,34.5,64.8,"145","420",54,"1533",69.6,6.7,"942","1647","162","2837",86,"112","831",46,"1304",41.5,"1176",20.5,44.1
"Williams, Trevor","592866","2023","31","30","144.1","658","593","178","110","32","2","34","111","52",16.9,7.9,".300",".533",".358","0.891","0.233",".316","89","97","0","0","433","6","10","0","2","0","5.55",,,"9",".281",".501",".377",".360",".342",".220",".426",".403",".364",".343",".019",".032",".017",,,,,,,,,"88.3","15.9",36.9,"50",10.2,5.7,24.1,27.1,27.6,4.9,38.6,"77.005416033","93.997254483",69,12.5,28.1,32.7,67.1,"129","395",53.6,"1406",86,6.3,"447","1516","586","2622",87,"105","839",46.4,"1216",46,"1207",19,47.1
"Rodriguez, Eduardo","593958","2023","30","26","152.2","621","563","128","86","25","2","15","143","48",23,7.7,".227",".359",".289","0.648","0.132",".275","56","59","0","0","458","13","9","3","0","0","3.30",,,"10",".247",".397",".284",".310",".311",".150",".329",".370",".300",".334","-0.020","-0.038","-0.026",,,,,,,,,"88.6","13.8",31.4,"32",7.5,7.5,23,22,28.3,7.3,38.5,"76.990684623","94.247869548",67.7,18.1,27.9,38.4,61,"127","331",50.1,"1188",82.4,7,"448","1753","171","2446",81.5,"145","802",49.9,"1184",44.3,"1050",23.8,47.8
"Weaver, Luke","596133","2023","29","29","123.2","563","515","155","83","40","3","29","109","40",19.4,7.1,".301",".559",".353","0.912","0.258",".331","88","90","0","0","371","3","6","3","0","0","6.40",,,"3",".286",".494",".385",".357",".340",".209",".453",".415",".378",".360",".015",".065",".028",,,,,,,,,"89.3","15.4",40.2,"40",9.8,7.3,27.3,25.4,26.3,3.7,42,"78.04239848","94.508679902",69,17.7,24.9,32.9,66.8,"91","277",49.3,"1114",82,7.9,"452","1230","505","2258",81.9,"140","790",50.7,"1145",44.4,"1002",21.6,47.3
"Gomber, Austin","596295","2023","29","27","139.0","603","552","164","100","35","3","26","87","43",14.4,7.1,".297",".513",".351","0.864","0.216",".314","85","88","0","0","417","9","9","5","0","0","5.50",,,"8",".292",".500",".368",".362",".346",".207",".405",".397",".352",".346",".005",".013",".006",,,,,,,,,"90.5","12.8",31.3,"42",8.9,6.8,26.6,24,28.9,4.3,44.3,"79.777446652","94.9510922",67.9,14.3,24.2,34.6,65,"84","243",46.6,"1006",82.1,9.1,"390","974","796","2160",85.6,"112","784",53.4,"1154",45.1,"974",19.1,47.5
"Pivetta, Nick","601713","2023","30","38","142.2","587","528","110","55","31","1","23","183","50",31.2,8.5,".208",".402",".283","0.685","0.194",".269","64","69","1","1","428","10","9","5","1","0","4.04",,,"12",".223",".414",".296",".308",".297",".191",".388",".409",".317",".340","-0.015","-0.012","-0.012",,,,,,,,,"90.5","13.4",40.1,"41",11.8,8.4,22.2,26.5,27.7,3.5,43.8,"80.327621156","94.780976127",65.5,19.3,33.1,49,51,"198","404",51.3,"1222",73.8,8.2,"11","1391","852","2383",80.6,"147","761",48.7,"1161",42,"1001",29.6,48.9
"Bassitt, Chris","605135","2023","34","33","200.0","826","749","176","108","38","2","28","186","59",22.5,7.1,".235",".403",".299","0.702","0.168",".274","80","88","0","0","600","16","8","4","3","1","3.60",,,"14",".241",".405",".304",".310",".306",".164",".355",".364",".310",".320","-0.006","-0.002","-0.006",,,,,,,,,"87.5","13.2",36,"47",8.3,6,21.1,26.4,32.9,5.1,35.3,"75.819874626","93.662809412",65.6,16.6,27,36.3,63.7,"145","400",47.3,"1484",75,9,"309","2008","540","3139",83.2,"180","1085",52.7,"1655",42.5,"1334",21.9,47.3
"Clevinger, Mike","605182","2023","32","24","131.1","549","496","121","75","27","3","16","110","40",20,7.3,".244",".407",".310","0.717","0.163",".282","55","56","0","0","394","9","9","6","0","0","3.77",,,"27",".239",".403",".312",".312",".307",".164",".351",".351",".311",".307",".005",".004",".000",,,,,,,,,"88.1","21.4",34.9,"28",7.2,6.9,21.8,36.7,22.3,4.9,35.9,"77.254600722","93.563543824",69.4,15.3,29,41.8,58.2,"128","306",50.2,"1055",79.9,8,"269","1230","601","2100",84.4,"111","725",49.8,"1045",42.2,"886",23.2,49.1
"Nola, Aaron","605400","2023","30","32","193.2","793","741","178","108","35","3","32","202","45",25.5,5.7,".240",".425",".283","0.708","0.185",".286","96","105","0","0","581","12","9","2","0","0","4.46",,,"21",".240",".407",".303",".298",".284",".167",".382",".376",".328",".329",".000",".018",".005",,,,,,,,,"89.3","12.7",36.3,"45",8.3,7.7,23.3,25.9,31.6,3.3,38.5,"78.53543572","94.143390037",64.5,16.9,34.7,42,58,"230","548",51.1,"1577",69.7,6.5,"390","1720","977","3087",82.8,"165","974",48.9,"1510",46.9,"1449",26,49.3
