"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Lewis, Colby",407890,2015,35,33,204.2,859,793,211,137,44,4,26,142,42,16.5,4.9,0.266,0.43,0.308,0.738,0.164,0.291,106,114,0,0,614,17,9,5,0,1,4.66,,,12,0.267,0.447,0.317,0.329,0.311,0.181,0.357,0.373,0.319,0.323,-0.001,-0.017,-0.012,,,,,,,,,89.4,18.2,35.1,45,6.8,6.3,25.2,32.8,25.5,1.8,35.1,80.101462086,93.402320123,65.3,12.6,28.8,35.6,64.0,165,464,50.7,1611,73.4,7.3,214,1588,1366,3180,87.1,129,1022,49.3,1565,42.5,1350,19.8,46.8,51,0,0,0,0,0,125,109,11,1,0,20,0,102,155,0,1010,587,2,3,0,0,2,0,524,25,0,0,14,0,2,11,22,67,122,664,51,0,8,2,4,149,167,78,1,1,0,0,0,7,2,11,33,252,8,1105,341,3,0,51,1,3180,13,2075,1198,0,0,14,6,7,38.4,38.6,22.4,664,62.9,35.2,234,26.1,173,30.3,201,8.4,56,R,3168,,45.7,88.6,2286.0,-6.5,-16.5,18.9,20.4,1.5,35.0,83.1,2082.0,6.4,-35.6,4.5,8.8,1.5,6.8,83.8,1961.0,-10.9,-25.0,14.5,18.5,1.4,8.1,77.3,2064.0,12.7,-52.9,-6.6,14.7,1.7,4.5,88.1,2133.0,-13.8,-23.8,12.0,18.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,88.5,2272,-7.1,-17.2,18.3,20.2,1.5,43.1,82.0,2078,7.5,-38.8,2.4,9.9,3.0,6.8,83.8,1961.0,-10.9,-25.0,14.5,18.5,1.4
"Harang, Aaron",421685,2015,37,29,172.1,748,681,189,121,31,11,26,108,51,14.4,6.8,0.278,0.47,0.332,0.802,0.192,0.297,93,100,0,0,517,6,15,4,0,0,4.86,,,4,0.268,0.467,0.345,0.345,0.326,0.199,0.377,0.378,0.329,0.32,0.01,0.003,0.0,,,,,,,,,90.2,16.6,35.5,41,7.0,6.3,23.2,30.0,27.8,2.4,37.0,81.243384179,93.787132571,68.6,12.0,28.5,28.6,70.5,118,413,51.0,1449,72.7,6.4,290,1923,619,2844,87.3,115,956,49.0,1394,46.0,1308,17.0,48.1,43,0,0,0,0,0,125,96,4,0,0,13,0,70,160,0,967,436,0,4,0,0,0,0,543,25,0,0,16,0,0,6,17,64,108,583,50,0,10,3,2,120,161,59,0,0,0,0,1,3,8,2,29,192,7,1039,320,4,0,43,0,2844,10,1805,1369,0,0,8,2,7,31.6,39.8,28.6,583,62.3,38.6,225,23.5,137,28.6,167,9.3,54,R,2832,,35.1,89.6,2349.0,-7.6,-17.0,17.9,19.8,1.9,17.2,81.7,2009.0,2.9,-39.7,2.0,4.5,1.6,10.2,84.1,1640.0,-12.6,-29.6,9.8,16.4,1.3,4.7,74.2,1990.0,4.3,-59.1,-8.4,10.3,3.0,32.8,89.9,2251.0,-15.0,-21.6,13.0,20.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,89.8,2301,-11.2,-19.2,15.5,20.0,1.9,21.9,80.1,2005,3.2,-43.9,-0.2,5.7,4.0,10.2,84.1,1640.0,-12.6,-29.6,9.8,16.4,1.3
"Guthrie, Jeremy",425386,2015,36,30,148.1,664,600,186,124,30,3,29,84,44,12.7,6.6,0.31,0.515,0.363,0.878,0.205,0.318,98,101,0,0,445,8,8,4,0,0,5.95,,,5,0.302,0.497,0.376,0.371,0.357,0.196,0.405,0.4,0.356,0.349,0.008,0.018,0.005,,,,,,,,,89.0,15.5,39.1,34,6.5,6.5,28.8,26.6,25.2,4.2,34.9,79.10849498,93.525466955,65.3,11.8,26.2,25.1,74.9,80,319,49.2,1217,76.1,8.1,404,1520,540,2475,87.9,97,821,50.8,1257,42.2,1044,15.6,46.1,56,6,1,3,0,0,120,97,4,1,0,8,0,72,140,0,833,439,0,4,1,1,0,0,434,21,4,6,7,0,1,9,24,59,102,527,43,0,4,1,2,109,137,60,1,0,1,0,0,5,5,6,24,152,3,895,309,6,3,63,1,2475,11,1580,1079,7,0,13,6,3,42.5,34.2,23.3,527,63.3,37.2,196,25.2,133,30.7,162,6.8,36,R,2464,,28.9,92.6,2191.0,-7.8,-14.8,17.6,19.4,1.7,5.4,86.3,2134.0,2.7,-28.3,8.8,9.9,1.3,16.4,85.6,1590.0,-11.3,-27.1,10.8,16.1,1.5,16.6,77.9,2052.0,6.6,-50.0,-4.3,8.7,2.1,17.6,92.1,2079.0,-13.7,-19.6,13.2,19.2,2.0,15.1,89.7,2203.0,-0.8,-21.9,12.7,13.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,91.8,2162,-7.7,-17.9,15.1,17.8,2.3,21.9,79.9,2074,5.7,-44.7,-1.1,9.0,4.4,16.4,85.6,1590.0,-11.3,-27.1,10.8,16.1,1.5
"Williams, Jerome",425532,2015,33,33,121.0,553,508,161,112,27,0,22,74,34,13.4,6.1,0.317,0.5,0.363,0.863,0.183,0.334,78,83,1,1,363,4,12,4,0,0,5.8,,,8,0.307,0.505,0.37,0.372,0.356,0.198,0.406,0.41,0.368,0.359,0.01,-0.005,-0.002,,,,,,,,,88.9,9.1,35.0,29,6.6,6.4,26.1,17.0,36.8,3.4,37.0,78.21888717,93.922643561,67.9,11.3,33.4,34.7,64.7,125,360,54.6,1079,70.5,6.2,343,1495,122,1978,87.5,69,608,45.4,896,44.2,872,20.0,49.0,77,2,0,1,0,0,104,77,6,2,0,7,1,35,129,0,639,318,0,1,0,0,0,0,326,18,3,12,13,0,1,5,17,60,83,440,31,4,12,3,2,57,156,49,1,0,0,0,3,0,2,4,21,161,5,691,254,1,1,79,0,1978,6,1287,718,3,0,10,6,7,39.5,34.3,25.2,440,61.8,49.1,216,17.0,75,30.2,133,3.6,16,R,1960,,16.9,90.8,2147.0,-9.6,-21.2,12.6,16.0,1.4,3.8,79.8,2049.0,5.2,-48.6,-4.9,7.5,1.7,17.5,83.9,1644.0,-13.6,-33.7,5.9,15.2,1.6,2.4,73.7,2183.0,10.5,-59.6,-8.2,13.7,2.1,33.9,90.4,2041.0,-16.6,-27.3,6.8,18.2,1.5,25.5,87.8,2072.0,0.8,-29.3,6.7,7.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,89.6,2075,-9.3,-26.6,8.0,14.1,2.1,6.2,77.4,2117,7.2,-52.9,-6.2,9.9,3.4,17.5,83.9,1644.0,-13.6,-33.7,5.9,15.2,1.6
"Greinke, Zack",425844,2015,31,32,222.2,843,790,148,109,22,3,14,200,40,23.7,4.7,0.187,0.276,0.231,0.507,0.089,0.232,41,43,0,0,668,19,3,7,0,0,1.66,,,7,0.211,0.318,0.225,0.255,0.255,0.107,0.266,0.311,0.25,0.285,-0.024,-0.042,-0.03,,,,,,,,,87.3,9.8,28.1,24,4.0,3.2,21.7,25.1,38.5,3.2,27.8,77.378314772,92.576581107,69.1,18.0,31.8,42.4,57.0,247,582,56.5,1829,80.5,6.2,588,1733,909,3239,81.0,175,972,43.5,1407,43.5,1407,27.1,48.1,64,0,0,2,0,0,126,42,7,0,0,30,0,87,115,0,1089,521,0,6,0,0,1,0,523,32,0,0,15,0,2,5,10,48,90,598,18,0,2,1,4,90,246,71,0,0,0,0,0,2,6,2,32,351,2,1161,218,6,2,64,0,3239,8,2078,1434,0,0,5,1,7,33.3,40.1,26.6,598,64.1,49.2,294,16.7,100,27.1,162,7.0,42,R,3230,,43.7,92.4,2406.0,-2.2,-16.1,16.3,16.7,1.6,19.2,87.4,2330.0,6.9,-34.7,1.4,7.8,1.6,18.2,88.7,1741.0,-11.6,-33.4,1.7,12.4,1.9,9.0,74.2,2436.0,11.4,-64.9,-14.2,18.4,3.1,9.9,91.8,2192.0,-11.0,-23.6,9.2,14.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,92.3,2367,-3.8,-17.5,15.0,16.4,1.6,28.1,83.2,2371,8.4,-44.3,-3.5,11.2,7.2,18.2,88.7,1741.0,-11.6,-33.4,1.7,12.4,1.9
"Haren, Dan",429717,2015,34,32,187.1,768,709,174,97,44,2,31,132,38,17.2,4.9,0.245,0.444,0.289,0.733,0.199,0.26,75,79,0,0,562,11,9,5,0,0,3.6,,,6,0.249,0.424,0.315,0.312,0.294,0.175,0.357,0.355,0.299,0.305,-0.004,0.02,0.003,,,,,,,,,88.2,20.8,33.4,38,6.4,5.9,24.4,35.3,22.9,2.2,33.7,78.460799683,93.023868765,63.6,11.3,28.0,24.9,74.6,105,422,51.9,1507,72.2,7.1,102,2385,411,2906,87.5,101,890,48.1,1399,44.0,1280,15.7,45.1,31,2,0,0,0,0,122,76,6,0,0,17,0,75,143,0,971,556,0,2,0,0,0,0,504,22,0,0,14,0,3,8,30,40,103,590,30,0,8,2,4,127,153,59,1,0,0,0,0,3,8,5,32,170,4,1038,315,2,0,33,0,2906,13,1868,1005,0,0,11,6,7,33.1,38.3,28.5,590,63.7,32.7,193,26.8,158,27.5,162,13.1,77,R,2898,,30.1,86.6,2160.0,-7.9,-19.7,17.4,19.3,1.2,,,,,,,,,,,,,,,,,14.2,76.8,2212.0,8.3,-54.1,-7.0,11.3,1.8,11.2,85.9,1962.0,-13.0,-24.5,13.1,18.6,2.0,41.0,83.9,2219.0,4.2,-28.3,11.1,12.3,1.3,3.5,81.7,1383.0,-7.6,-33.5,8.0,11.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,85.2,2162,-2.6,-24.6,13.7,15.7,2.0,14.2,76.8,2212,8.3,-54.1,-7.0,11.3,1.8,3.5,81.7,1383.0,-7.6,-33.5,8.0,11.7,1.3
"Simon, Alfredo",430580,2015,34,31,187.0,820,729,201,120,47,10,24,117,68,14.3,8.3,0.276,0.466,0.342,0.808,0.19,0.298,105,112,0,0,561,13,12,14,0,1,5.05,,,17,0.273,0.457,0.348,0.352,0.343,0.184,0.373,0.379,0.325,0.327,0.003,0.009,-0.004,,,,,,,,,89.7,12.6,30.9,38,6.1,7.3,24.9,21.4,32.2,2.7,39.1,79.565210507,94.153379882,66.0,12.0,28.4,33.5,65.8,148,442,51.0,1558,76.1,7.3,1043,1699,269,3059,87.2,119,989,49.0,1499,43.6,1334,18.7,46.8,125,1,0,2,0,0,134,105,14,3,0,12,0,77,178,0,1073,463,0,7,0,0,2,1,526,22,0,0,13,0,2,8,29,70,99,627,47,0,4,1,1,101,217,61,0,0,0,0,1,1,9,6,31,229,7,1165,340,7,2,126,0,3059,15,1894,1279,0,0,27,14,6,45.8,33.2,20.4,627,55.9,45.8,287,20.7,130,25.5,160,8.0,50,R,3011,,16.7,93.5,2252.0,-8.0,-15.4,16.4,18.4,1.2,0.0,83.9,1524.0,-7.1,-33.1,6.1,9.3,,0.6,86.1,1512.0,-10.6,-32.2,5.1,11.9,1.4,8.9,77.3,2171.0,10.5,-53.8,-7.5,13.9,2.3,29.4,93.5,2045.0,-14.9,-21.5,10.3,18.3,1.4,10.3,88.9,2111.0,1.4,-26.3,8.7,9.5,2.3,34.1,85.2,1567.0,-11.5,-32.2,6.0,13.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,92.7,2120,-9.9,-20.6,11.8,16.7,2.6,8.9,77.4,2169,10.5,-53.7,-7.4,13.9,2.3,34.6,85.2,1566.0,-11.5,-32.2,6.0,13.6,2.7
"Hamels, Cole",430935,2015,31,32,212.1,880,800,190,131,35,2,22,215,62,24.4,7.0,0.237,0.369,0.3,0.669,0.132,0.297,86,88,0,0,637,13,8,9,4,1,3.65,,,24,0.231,0.351,0.294,0.288,0.295,0.121,0.354,0.347,0.324,0.316,0.006,0.018,0.006,,,,,,,,,87.7,9.7,30.7,26,4.4,5.7,26.0,19.9,37.1,4.2,33.4,77.063607526,93.214380941,69.0,18.4,32.8,49.0,50.1,273,557,50.9,1698,76.8,7.0,783,2142,402,3343,80.7,208,1132,49.1,1640,43.6,1455,28.4,50.6,94,0,0,2,0,0,162,79,20,4,0,21,0,88,189,0,1056,500,0,3,0,0,2,0,602,32,0,0,19,0,3,10,15,72,103,593,43,0,11,3,6,79,222,63,1,0,0,0,0,0,6,2,32,406,2,1152,295,3,2,94,0,3343,8,2191,1427,0,0,0,0,7,35.9,36.3,26.5,593,60.8,49.6,294,16.0,95,28.2,167,6.2,37,L,3326,,31.4,92.9,2100.0,8.3,-15.0,17.3,19.4,1.6,,,,,,,,,23.5,84.9,1722.0,14.3,-28.6,10.2,18.1,1.3,12.1,78.8,2235.0,-8.6,-57.3,-12.2,15.3,1.8,21.2,93.2,2102.0,15.0,-20.4,11.7,19.3,1.8,11.8,89.1,1998.0,0.7,-25.5,9.4,10.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,92.3,2082,9.1,-18.7,14.0,17.7,2.4,12.1,78.8,2235,-8.6,-57.3,-12.2,15.3,1.8,23.5,84.9,1722.0,14.3,-28.6,10.2,18.1,1.3
"Kazmir, Scott",431148,2015,31,31,183.0,763,684,162,111,28,3,20,155,59,20.3,7.7,0.237,0.374,0.303,0.677,0.137,0.276,63,77,0,0,549,7,11,5,2,0,3.1,,,9,0.247,0.396,0.298,0.317,0.316,0.149,0.335,0.362,0.303,0.321,-0.01,-0.022,-0.019,,,,,,,,,87.4,12.5,35.4,28,5.2,5.2,26.5,23.7,32.0,5.0,34.3,76.907047099,93.018461584,67.2,16.1,31.0,37.4,61.5,175,468,51.4,1512,74.2,7.4,528,2074,338,2941,83.2,154,959,48.6,1428,42.5,1250,23.1,48.5,37,13,0,0,1,0,123,70,6,3,0,16,0,67,127,0,948,493,0,0,0,0,0,0,546,25,0,0,17,0,2,9,23,56,82,540,31,0,0,0,0,89,186,61,3,0,2,0,0,0,5,6,31,280,14,1021,256,0,1,50,2,2941,11,1920,1300,0,0,18,4,10,33.0,38.3,28.5,540,60.9,44.8,242,20.7,112,26.5,143,8.0,43,L,2940,,2.4,92.5,2224.0,6.4,-13.0,19.6,20.7,1.9,7.2,81.5,1917.0,2.3,-40.1,1.7,5.2,1.7,18.0,76.4,1388.0,16.9,-40.2,7.4,18.7,2.4,4.3,76.8,1782.0,0.8,-50.0,-3.1,5.3,1.9,55.9,91.8,2203.0,14.6,-16.0,17.0,22.7,2.1,12.2,87.2,2114.0,3.0,-26.0,10.3,11.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,91.1,2189,12.3,-17.6,15.9,20.6,2.8,11.5,79.7,1869,1.8,-43.8,-0.1,5.3,3.0,18.0,76.4,1388.0,16.9,-40.2,7.4,18.7,2.4
"Danks, John",433579,2015,30,30,177.2,768,695,195,119,47,5,24,124,56,16.1,7.3,0.281,0.466,0.334,0.8,0.185,0.309,93,104,0,0,533,7,15,8,1,1,4.71,,,7,0.249,0.402,0.344,0.312,0.308,0.153,0.384,0.342,0.338,0.303,0.032,0.064,0.032,,,,,,,,,87.3,16.0,32.0,30,5.1,6.0,23.2,29.9,28.2,3.6,30.4,76.769793345,92.916730432,67.6,15.0,28.1,32.1,67.4,130,405,49.4,1442,72.4,6.6,847,1701,363,2918,84.5,150,998,50.6,1476,43.6,1272,20.0,48.1,144,1,0,2,0,0,122,99,7,0,0,15,0,61,161,0,908,498,0,3,0,0,2,0,531,15,0,0,15,0,6,3,29,61,105,585,50,0,4,1,1,114,171,46,0,1,0,0,2,1,8,6,30,244,11,1017,324,3,2,145,1,2918,14,1901,1044,0,0,9,2,8,42.6,35.9,18.8,585,62.6,39.7,232,25.0,146,25.8,151,9.6,56,L,2911,,34.3,90.0,2358.0,10.6,-15.1,19.5,22.3,1.6,0.3,80.3,2079.0,-1.1,-34.3,8.9,9.5,2.3,29.1,81.5,1786.0,15.2,-29.7,12.3,19.9,1.7,12.2,76.2,1774.0,-4.4,-49.6,-1.7,6.5,2.2,10.4,90.0,2269.0,16.4,-20.1,14.4,21.9,1.5,13.7,86.5,2368.0,0.4,-23.1,14.0,14.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,89.2,2345,9.2,-17.9,17.3,20.4,2.4,12.5,76.3,1783,-4.3,-49.2,-1.5,6.5,2.4,29.1,81.5,1786.0,15.2,-29.7,12.3,19.9,1.7
"Hernández, Félix",433587,2015,29,31,201.2,825,750,180,125,27,5,23,191,58,23.2,7.0,0.24,0.381,0.301,0.682,0.141,0.291,79,80,0,0,605,18,9,10,0,2,3.53,,,13,0.234,0.352,0.299,0.291,0.297,0.119,0.354,0.344,0.32,0.315,0.006,0.029,0.008,,,,,,,,,88.7,5.5,26.8,24,4.2,4.8,23.8,17.3,43.6,2.8,34.6,78.866245772,93.348857077,63.2,14.0,34.2,41.2,57.9,239,580,55.8,1696,73.0,5.9,770,1417,849,3040,84.6,119,849,44.2,1344,42.0,1278,25.1,47.0,24,0,0,0,0,0,136,74,12,1,0,20,0,86,150,0,935,558,1,4,0,1,2,0,487,28,0,0,18,0,1,9,18,81,81,567,34,0,0,0,6,70,246,47,0,0,0,0,4,0,4,4,31,289,1,1053,286,5,0,24,0,3040,8,1987,1240,0,0,8,1,5,41.3,36.0,21.0,567,63.5,57.7,327,15.5,88,22.6,128,4.2,24,R,3036,,12.7,92.6,1945.0,-4.8,-20.9,11.6,12.9,1.4,5.9,85.0,2121.0,3.9,-44.1,-5.5,7.5,1.4,25.4,88.5,1779.0,-10.2,-37.0,-1.5,11.6,1.4,22.1,80.7,2393.0,13.1,-58.4,-15.2,20.4,1.5,33.9,92.1,1915.0,-12.3,-27.3,5.6,14.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,92.2,1923,-10.3,-25.6,7.3,13.9,1.6,28.0,81.6,2356,11.2,-55.4,-13.2,17.7,2.4,25.4,88.5,1779.0,-10.2,-37.0,-1.5,11.6,1.4
"Verlander, Justin",434378,2015,32,20,133.1,535,493,113,78,20,2,13,113,32,21.1,6.0,0.229,0.357,0.277,0.634,0.128,0.268,50,56,0,0,400,5,8,2,0,1,3.38,,,3,0.217,0.319,0.276,0.26,0.267,0.102,0.321,0.299,0.293,0.279,0.012,0.038,0.016,,,,,,,,,87.1,20.1,32.0,16,4.1,2.6,23.5,38.5,28.7,1.8,27.6,77.614432565,92.277086063,67.7,17.5,29.2,34.8,64.5,108,310,49.4,1063,75.9,7.5,197,1259,691,2150,82.1,129,736,50.6,1087,42.2,907,22.7,48.7,130,0,0,2,0,0,74,54,3,0,0,14,0,48,85,0,728,345,0,4,0,0,1,0,417,21,0,0,7,0,0,3,17,43,51,387,24,0,2,1,2,90,99,30,0,2,0,0,1,1,1,6,20,205,6,759,176,4,2,130,2,2150,7,1391,923,0,0,5,1,5,37.0,36.4,26.4,387,63.9,36.7,142,27.6,107,20.9,81,14.7,57,R,2147,,58.6,93.4,2491.0,-11.1,-13.7,18.3,21.6,1.9,17.0,86.3,2340.0,2.1,-30.1,7.0,8.4,1.6,9.2,84.8,2046.0,-15.4,-27.7,10.9,19.1,1.4,15.1,79.9,2457.0,9.8,-51.6,-8.2,13.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,93.4,2491,-11.1,-13.7,18.3,21.6,1.9,32.2,83.3,2394,5.7,-40.2,-0.2,10.7,4.0,9.2,84.8,2046.0,-15.4,-27.7,10.9,19.1,1.4
"Liriano, Francisco",434538,2015,31,31,186.2,773,695,155,112,25,3,15,205,70,26.5,9.1,0.223,0.332,0.298,0.63,0.109,0.294,70,75,0,0,560,12,7,10,1,0,3.38,,,11,0.228,0.342,0.282,0.291,0.304,0.115,0.338,0.354,0.316,0.324,-0.005,-0.01,-0.009,,,,,,,,,85.8,6.5,33.7,21,4.3,4.1,27.8,15.6,41.6,4.1,28.2,74.971629958,92.380109645,64.2,19.0,31.6,53.9,44.6,301,558,59.2,1765,70.1,4.5,608,1396,974,2983,79.4,148,781,40.8,1217,43.6,1301,33.5,44.9,35,0,0,1,0,0,125,69,9,2,0,20,0,95,153,0,1046,495,0,1,1,0,0,0,377,13,0,0,22,0,1,5,16,53,86,493,34,0,4,1,8,59,212,44,4,0,0,0,0,6,2,1,31,381,5,1148,231,2,1,35,0,2983,3,1835,1288,0,0,17,3,11,34.3,41.6,24.1,493,57.6,53.8,265,15.2,75,26.4,130,4.7,23,L,2978,,3.1,92.7,2031.0,9.1,-17.6,14.8,17.5,1.7,32.5,85.5,2056.0,-1.3,-35.3,2.5,4.5,2.3,20.4,85.0,1784.0,16.7,-31.6,6.7,18.3,1.4,0.2,72.8,1844.0,-0.1,-58.5,-1.4,8.2,2.8,43.8,93.1,2027.0,15.7,-21.9,10.2,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,93.0,2027,15.2,-21.6,10.5,18.8,1.6,32.7,85.5,2055,-1.2,-35.5,2.4,4.6,2.6,20.4,85.0,1784.0,16.7,-31.6,6.7,18.3,1.4
