"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Carrasco, Carlos","471911","2022","52","0","0","1","0","0","120","59","8","0","0","11","0","0","133","8","765","342","1","1","0","0","0","0","459","32","0","0","19","0","1","8","30","54","77","444","33","0","0","2","1","70","153","34","0","0","0","0","0","0","0","2","29","294","4","814","252","1","1","52","0","2412","2","1598","315","0","0","0","0","2"
"Quintana, Jose","500779","2022","87","4","0","1","0","0","119","52","6","0","0","9","0","0","134","4","934","400","1","4","0","0","0","0","498","21","0","0","24","0","0","3","22","45","87","491","38","0","0","1","3","79","186","44","0","0","0","0","0","0","1","1","32","265","7","1019","215","4","1","91","0","2724","2","1705","289","0","0","0","0","5"
"Gibson, Kyle","502043","2022","78","0","0","2","0","0","106","88","3","0","0","15","0","0","129","0","922","418","0","3","0","0","0","0","472","31","0","0","18","0","1","9","40","58","77","517","47","0","0","0","2","78","184","52","0","0","0","0","0","0","1","4","31","287","4","992","285","3","2","78","0","2739","5","1747","302","0","0","0","0","1"
"Cobb, Alex","502171","2022","60","1","0","1","0","0","113","64","12","3","0","10","0","0","129","0","808","461","1","2","0","0","0","0","382","18","0","0","16","0","2","3","17","75","60","433","38","0","0","0","1","46","193","29","0","0","0","0","0","0","1","3","28","234","10","868","203","2","1","61","0","2418","4","1550","252","0","0","0","0","2"
"Darvish, Yu","506433","2022","79","0","0","0","0","0","124","59","12","2","0","25","0","0","116","0","895","540","0","2","0","0","0","0","576","29","0","0","11","0","0","12","33","40","75","525","28","0","0","0","0","125","162","38","0","0","0","0","0","0","1","6","30","323","0","955","237","2","0","79","0","2971","7","2016","342","0","0","0","0","3"
"Bumgarner, Madison","518516","2022","44","0","1","2","0","0","131","90","12","3","0","6","0","0","171","0","916","438","0","5","1","0","0","0","540","27","0","0","14","0","2","9","38","51","89","528","50","0","0","0","1","122","148","48","0","0","0","0","0","0","1","2","30","205","11","963","310","5","2","45","0","2715","3","1752","211","0","0","0","0","5"
"Kelly, Merrill","518876","2022","118","1","0","4","0","0","138","69","14","1","0","18","0","0","149","6","1018","521","0","4","1","0","0","0","571","49","0","0","20","0","1","2","36","47","83","564","33","0","0","2","1","124","200","38","1","0","0","0","1","0","1","1","33","287","2","1060","274","5","4","119","0","3071","2","2011","302","0","0","0","0","2"
"Pérez, Martín","527048","2022","26","1","0","1","0","0","172","63","9","1","0","23","0","0","182","0","1036","560","1","1","0","0","1","1","465","25","0","0","23","0","1","6","28","76","74","576","39","0","0","0","0","93","223","54","2","0","1","0","0","0","4","3","32","249","7","1094","248","1","1","27","1","2979","7","1885","253","0","0","0","0","4"
"Anderson, Tyler","542881","2022","68","0","0","1","0","0","123","50","3","1","0","18","0","0","108","0","740","418","0","1","0","0","0","0","494","24","0","2","20","0","2","9","29","47","69","526","24","0","0","0","1","111","168","44","0","0","0","0","0","0","3","4","28","288","6","800","230","1","1","68","0","2576","7","1776","305","0","0","0","0","2"
"Cole, Gerrit","543037","2022","58","3","0","0","0","0","113","78","10","1","0","21","0","0","116","0","1055","575","1","5","0","0","0","0","556","64","0","0","13","0","1","2","45","38","71","483","29","0","0","0","2","91","165","36","0","0","0","0","0","0","0","2","33","452","3","1122","288","5","0","61","0","3274","2","2152","471","0","0","0","0","3"
"Lyles, Jordan","543475","2022","104","0","0","0","0","0","139","81","4","3","0","13","0","0","155","0","988","511","0","1","0","0","1","0","507","25","0","0","19","0","3","8","43","59","94","570","34","0","0","0","0","115","171","37","0","0","0","0","0","0","0","4","32","264","6","1095","322","1","0","104","0","2988","4","1893","277","0","0","0","0","3"
"Stripling, Ross","548389","2022","23","3","0","0","0","0","81","46","7","0","0","10","0","0","94","0","608","336","0","3","0","0","0","0","395","21","2","8","7","0","1","2","18","37","62","403","22","0","0","0","1","76","142","33","0","0","0","0","0","0","0","3","24","220","4","650","181","3","0","26","0","2033","3","1383","225","3","0","0","0","4"
"Wheeler, Zack","554430","2022","63","0","0","1","0","0","99","48","3","1","1","16","0","0","100","4","739","383","0","4","0","0","0","0","485","30","0","0","14","0","0","7","28","41","55","403","25","0","0","1","0","67","146","43","0","0","0","0","0","0","0","1","26","262","4","785","199","4","1","63","0","2358","1","1573","269","0","0","0","0","2"
"Corbin, Patrick","571578","2022","51","0","0","3","0","0","129","106","12","2","0","9","0","0","168","4","858","438","0","5","0","0","1","0","450","17","0","0","14","0","1","7","42","71","96","529","60","0","0","1","2","84","169","41","0","0","0","0","0","0","1","1","31","207","12","941","336","5","3","51","0","2623","2","1682","241","0","0","0","0","9"
"Mikolas, Miles","571945","2022","64","1","0","0","0","0","116","76","3","0","0","22","0","0","119","0","1013","558","1","3","0","1","1","0","642","23","0","1","19","0","1","6","33","50","87","606","28","0","0","0","2","113","228","55","0","0","0","0","0","0","0","8","32","252","7","1053","280","3","0","65","0","3152","8","2099","262","0","0","0","0","8"
"Stroman, Marcus","573186","2022","43","1","0","0","0","1","102","54","6","1","0","12","0","0","98","0","715","410","0","4","0","1","0","0","361","22","0","0","9","0","1","4","21","36","63","410","27","0","0","0","0","54","177","30","4","0","0","0","0","0","1","3","25","187","7","771","198","5","0","44","0","2181","4","1410","202","0","0","0","0","6"
"Gausman, Kevin","592332","2022","57","2","0","1","0","0","126","66","16","2","0","17","0","0","151","0","719","398","0","4","0","0","0","0","603","24","0","0","12","0","3","1","29","67","92","491","40","0","0","0","0","96","130","44","1","0","0","0","0","0","1","5","31","414","7","829","276","4","1","59","0","2783","6","1954","433","0","0","0","0","4"
"Gray, Jon","592351","2022","11","0","0","0","0","0","79","56","14","1","0","8","0","0","99","0","639","364","0","2","0","0","0","0","396","20","0","0","12","0","0","6","21","35","49","342","24","0","0","0","0","61","116","31","1","0","0","0","0","0","0","4","24","228","5","690","177","2","0","11","0","2062","4","1372","241","0","0","0","0","2"
"Ray, Robbie","592662","2022","66","1","0","6","0","0","130","79","13","4","0","18","0","0","141","0","999","395","0","9","0","0","0","0","600","58","0","0","14","0","3","7","47","41","74","494","32","0","0","0","0","95","151","45","1","0","0","0","0","0","0","1","32","387","2","1083","298","9","6","67","0","3047","1","1964","412","0","0","0","0","2"
"Syndergaard, Noah","592789","2022","84","1","0","1","0","0","92","57","25","5","0","9","0","0","125","0","631","348","0","3","0","0","1","0","367","18","0","1","14","0","3","4","29","36","73","435","31","0","0","0","0","83","152","29","0","0","0","0","5","0","2","3","24","179","3","668","214","3","1","85","0","2026","5","1358","185","0","0","0","0","6"
"Taillon, Jameson","592791","2022","81","5","0","0","0","0","109","71","6","0","0","12","0","0","136","0","917","460","1","2","0","0","0","0","515","40","0","0","9","0","1","5","39","44","84","539","25","0","0","0","1","102","179","42","0","0","0","0","1","0","2","4","32","262","1","967","294","2","0","86","0","2805","6","1838","277","0","0","0","0","5"
"Walker, Taijuan","592836","2022","121","6","0","5","0","0","117","57","7","1","0","13","0","0","120","4","844","415","0","2","0","0","0","0","434","27","0","0","14","0","1","6","26","46","71","466","26","0","0","1","0","80","169","38","0","2","0","0","0","0","0","2","29","242","2","902","217","2","5","127","2","2500","2","1598","252","0","0","0","0","3"
"Montas, Frankie","593423","2022","56","5","0","0","0","0","112","64","2","1","0","10","0","0","132","9","738","303","2","3","0","0","0","0","446","35","0","0","17","0","0","6","28","38","68","415","29","0","0","3","0","58","152","29","0","0","0","0","0","0","2","5","27","275","7","830","221","3","0","61","0","2327","7","1497","294","0","0","0","0","5"
"Gonzales, Marco","594835","2022","11","4","0","0","1","0","137","89","7","2","0","18","0","0","145","4","929","429","0","2","0","0","0","0","551","26","0","0","18","0","1","7","40","74","79","623","40","0","0","1","1","126","193","61","0","0","0","0","0","0","3","6","32","234","13","963","328","2","1","15","0","2838","9","1875","238","0","0","0","0","8"
"Gomber, Austin","596295","2022","54","0","0","3","0","0","78","79","7","2","0","7","0","0","107","4","667","315","0","3","1","0","0","0","382","18","2","16","13","0","1","2","40","36","61","398","36","0","0","1","2","71","135","33","0","0","0","0","0","0","1","4","17","194","3","736","234","4","2","54","0","2059","5","1323","203","17","10","0","0","1"
"Pivetta, Nick","601713","2022","22","6","0","0","0","0","141","84","17","2","0","12","0","0","159","0","1004","517","0","6","0","0","1","0","600","38","0","0","11","0","3","5","42","51","82","520","37","0","0","0","0","98","149","48","1","0","0","0","0","0","0","4","33","291","0","1099","294","6","0","28","0","3082","4","1983","307","0","0","0","0","1"
"Bassitt, Chris","605135","2022","42","1","0","0","1","0","136","63","7","0","0","19","0","0","125","0","938","553","1","3","0","0","0","0","505","26","0","0","24","0","0","13","35","57","65","515","28","0","0","0","0","86","199","32","0","0","0","0","0","0","0","2","30","283","2","992","244","3","1","43","0","2886","2","1894","290","0","0","0","0","6"
"Bundy, Dylan","605164","2022","80","0","0","0","0","0","92","72","9","0","0","2","0","0","108","0","617","370","0","1","0","0","0","0","417","25","0","0","6","0","1","3","36","45","70","470","37","0","0","0","2","112","117","42","2","0","0","0","0","0","0","6","29","199","3","673","256","1","0","80","0","2180","6","1507","215","0","0","0","0","3"
"Davies, Zach","605200","2022","90","2","0","2","0","0","99","60","7","0","0","4","0","0","83","0","862","418","0","5","0","0","0","0","342","11","0","0","11","0","0","2","30","37","55","414","22","0","0","0","1","85","144","28","0","0","0","0","1","0","1","8","27","194","5","907","209","5","1","92","0","2292","9","1385","196","0","0","0","0","7"
"Musgrove, Joe","605397","2022","80","0","0","0","0","0","133","61","7","0","0","21","0","0","122","4","880","561","1","0","0","0","0","0","480","24","0","0","14","0","2","14","39","44","70","499","23","0","0","1","0","72","185","41","0","0","0","0","1","0","0","4","30","292","8","954","260","0","0","80","0","2834","4","1880","313","0","0","0","0","2"
"Nola, Aaron","605400","2022","131","0","0","0","0","0","117","69","10","0","1","18","0","0","143","2","885","600","0","8","0","0","2","0","544","35","0","0","10","0","1","9","31","59","77","534","41","0","0","1","0","99","177","52","0","1","0","0","0","0","3","0","32","366","1","935","266","8","0","131","1","3039","3","2104","385","0","0","0","0","2"
"Snell, Blake","605483","2022","43","1","0","2","1","0","96","44","9","2","0","11","0","0","97","0","790","333","0","3","1","0","0","0","440","24","0","1","7","0","1","2","14","36","53","311","21","0","0","0","0","78","80","24","2","0","0","0","0","0","1","5","24","288","3","886","163","4","3","44","0","2341","6","1455","344","0","0","0","0","5"
"Springs, Jeffrey","605488","2022","65","0","0","3","0","0","110","42","4","0","0","6","0","0","104","0","699","350","2","5","0","0","0","0","389","28","0","8","10","0","0","1","29","43","42","371","20","0","0","0","1","68","110","44","0","0","0","0","0","0","0","2","25","278","5","718","181","4","3","65","0","2149","2","1431","291","10","2","0","0","6"
"Thompson, Zach","605507","2022","28","0","0","0","0","0","104","66","10","0","0","2","0","0","119","0","727","329","0","1","0","1","0","0","337","15","1","7","15","0","3","3","36","42","58","404","30","0","0","0","1","52","143","38","0","0","0","0","1","0","0","1","22","202","6","774","220","2","0","28","0","2080","1","1306","219","0","0","0","0","4"
"Woodruff, Brandon","605540","2022","44","1","0","0","0","0","104","46","9","0","0","15","0","0","103","0","815","429","2","4","1","0","0","0","478","33","0","0","9","0","0","5","27","42","52","382","20","0","0","0","0","86","104","35","0","0","0","0","0","0","1","2","27","352","4","856","208","5","0","45","0","2538","3","1682","357","0","0","0","0","3"
"Rodón, Carlos","607074","2022","33","0","0","2","0","0","125","54","16","2","0","16","0","0","124","0","947","491","1","2","0","0","1","0","603","39","0","0","10","0","2","3","23","40","68","417","27","0","0","0","0","97","107","37","0","0","0","0","0","0","2","3","31","385","2","1006","200","2","2","33","0","2985","5","1979","425","0","0","0","0","3"
"Fedde, Erick","607200","2022","35","3","0","0","0","0","104","75","15","2","0","5","0","0","119","0","922","417","0","2","0","0","0","0","421","14","0","0","14","0","2","0","27","41","81","421","31","0","0","0","1","69","139","27","1","0","0","0","0","0","1","6","27","169","2","962","239","2","0","38","0","2420","7","1458","177","0","0","0","0","2"
"Freeland, Kyle","607536","2022","89","1","0","1","0","0","141","86","12","3","0","13","0","0","168","0","976","444","0","5","0","2","0","0","501","17","0","0","22","0","4","16","42","61","90","566","46","0","0","0","1","104","183","47","0","0","0","0","0","0","1","9","31","238","8","1046","313","6","1","90","0","2839","10","1793","263","0","0","0","0","8"
"Fried, Max","608331","2022","40","0","0","3","0","0","129","47","3","0","0","21","0","0","132","5","917","436","0","4","0","0","0","0","506","25","0","0","16","0","1","4","26","57","73","527","22","0","0","2","3","85","213","43","3","0","0","0","0","0","0","5","30","311","4","982","221","4","3","40","0","2818","5","1836","337","0","0","0","0","6"
"Giolito, Lucas","608337","2022","49","3","0","0","1","0","133","83","5","1","0","11","0","0","140","4","886","465","0","1","0","0","0","0","475","34","0","0","23","0","1","4","46","41","84","456","36","0","0","1","0","80","137","39","0","0","0","0","0","0","0","5","30","326","4","984","286","1","1","52","0","2753","5","1769","337","0","0","0","0","3"
"Irvin, Cole","608344","2022","43","0","0","1","0","0","118","78","0","0","0","15","0","0","123","12","801","422","0","2","0","0","0","0","505","27","0","0","19","0","2","7","41","48","85","570","34","0","0","3","0","126","166","59","0","0","0","0","0","0","1","4","30","245","7","831","288","2","1","43","0","2610","5","1779","251","0","0","0","0","3"
"Wacha, Michael","608379","2022","23","3","0","0","0","0","89","46","4","0","0","9","0","0","90","0","630","295","0","0","0","0","1","0","404","19","0","0","16","0","1","4","29","27","55","376","17","0","0","0","0","53","128","40","1","0","0","0","0","0","0","4","23","182","2","670","195","0","0","26","0","1949","4","1279","185","0","0","0","0","5"
"Márquez, Germán","608566","2022","70","0","0","2","0","0","133","100","9","1","0","17","0","0","167","0","879","440","0","2","0","0","0","0","517","33","0","0","21","0","3","4","45","61","79","562","44","0","0","0","4","91","212","46","0","2","0","0","0","0","1","7","31","240","9","988","329","2","2","70","2","2839","8","1851","291","0","0","0","0","6"
"Quantrill, Cal","615698","2022","38","6","0","1","1","0","137","71","15","1","0","17","0","0","145","0","956","455","0","3","1","0","0","0","569","22","0","0","18","0","1","10","32","55","90","585","33","0","0","0","0","113","193","45","0","0","1","0","1","0","4","7","32","233","8","1044","273","4","2","44","1","2920","11","1876","241","0","0","0","0","1"
"Kaprielian, James","621076","2022","68","0","0","0","0","0","104","56","5","0","0","7","0","0","111","0","773","344","0","3","0","0","0","0","421","13","0","0","11","0","0","5","32","36","52","415","26","0","0","0","1","92","123","43","0","0","0","0","0","0","1","5","26","208","5","820","210","3","0","68","0","2230","6","1410","213","0","0","0","0","3"
"Berríos, José","621244","2022","60","3","0","2","0","0","128","86","6","0","0","17","0","0","133","0","841","501","2","4","0","1","0","0","491","29","0","0","14","0","1","11","39","71","88","546","37","0","0","0","1","107","151","51","0","0","0","0","0","0","0","3","32","231","3","897","322","5","2","63","0","2721","3","1824","252","0","0","0","0","2"
"Wood, Alex","622072","2022","0","2","0","0","0","0","82","67","0","1","0","6","0","0","110","4","717","398","0","1","1","0","0","0","423","20","0","0","12","0","1","12","24","54","54","382","34","0","0","1","0","58","134","34","2","0","1","0","0","0","2","7","26","236","4","764","205","2","0","2","1","2239","9","1475","249","0","0","0","0","2"
"Castillo, Luis","622491","2022","31","1","0","0","1","0","107","52","11","0","0","17","0","0","114","0","831","397","1","1","0","0","0","0","499","29","0","0","11","0","1","8","20","45","52","394","27","0","0","0","0","59","144","45","1","0","0","0","0","0","1","3","25","305","6","870","185","1","1","32","0","2506","4","1636","315","0","0","0","0","6"
"Flexen, Chris","623167","2022","90","4","0","0","0","0","115","52","6","0","0","9","0","0","110","8","775","285","0","0","0","0","0","0","397","21","11","11","8","0","2","2","32","35","65","442","21","0","0","3","1","108","120","38","0","0","0","0","0","0","3","5","22","200","4","843","216","0","0","94","0","2204","8","1361","213","0","0","0","0","2"
"Suárez, Ranger","624133","2022","35","0","0","0","0","0","124","59","0","0","0","11","0","0","134","0","905","429","0","2","0","0","0","0","440","22","0","0","17","0","0","2","29","54","66","473","26","0","0","0","1","57","211","35","1","0","0","0","0","0","2","2","29","206","11","968","237","2","0","35","0","2564","4","1596","227","0","0","0","0","6"
"Urías, Julio","628711","2022","64","0","0","2","0","0","116","47","4","1","0","19","0","0","92","0","778","449","0","4","0","0","0","0","549","28","0","0","16","0","2","5","32","37","57","477","15","0","0","0","3","101","154","39","0","0","0","0","0","0","0","4","31","288","9","815","222","4","2","64","0","2622","4","1807","294","0","0","0","0","9"
"Manaea, Sean","640455","2022","17","0","0","0","0","0","106","83","4","1","0","16","0","0","121","4","788","382","0","0","0","0","0","0","484","27","1","2","11","0","1","3","35","42","78","462","30","0","0","1","1","104","137","22","0","0","0","0","0","0","2","5","28","293","8","825","278","0","0","17","0","2482","7","1657","298","0","0","0","0","1"
"López, Pablo","641154","2022","36","3","0","0","0","0","118","67","6","0","0","14","0","0","135","2","946","448","0","2","0","0","0","0","529","37","0","0","19","0","2","8","33","45","79","501","33","0","0","1","1","84","191","36","0","1","1","0","0","0","0","4","32","353","3","1019","271","2","0","39","2","2910","4","1891","369","0","0","0","0","3"
"Cortes Jr., Nestor","641482","2022","52","5","0","1","1","0","94","39","2","1","0","13","0","0","71","0","774","425","0","1","1","0","1","0","526","29","0","0","6","0","2","2","26","25","57","412","16","0","0","0","1","99","116","40","2","0","0","0","0","0","0","3","28","273","1","795","179","2","2","57","0","2465","3","1670","275","0","0","0","0","2"
"Dunning, Dane","641540","2022","39","0","0","0","0","0","134","69","6","1","0","10","0","0","133","0","873","454","1","5","0","0","0","0","385","21","0","0","16","1","5","11","29","56","72","460","37","0","0","0","1","63","187","31","0","0","0","0","1","0","0","8","29","233","4","963","261","5","0","39","0","2548","8","1585","255","0","0","0","0","6"
"Hudson, Dakota","641712","2022","71","1","0","0","0","0","116","60","6","1","0","8","0","0","115","0","841","357","0","4","0","0","0","0","366","14","0","1","30","0","1","9","20","58","62","448","33","0","0","0","0","61","185","38","0","0","0","0","0","0","3","6","26","151","2","904","194","4","0","72","0","2253","9","1349","161","0","0","0","0","2"
"Keller, Brad","641745","2022","52","3","0","0","0","0","105","78","4","1","0","11","0","0","126","4","777","309","0","2","0","0","0","0","408","16","4","13","16","0","1","2","30","63","60","456","45","1","0","1","1","66","176","41","0","0","0","0","0","0","1","4","22","195","7","856","236","2","0","55","0","2275","5","1419","223","0","0","0","0","4"
"Kuhl, Chad","641771","2022","86","3","0","0","0","0","95","85","6","0","0","8","0","0","122","4","855","380","0","4","0","2","1","0","379","18","0","0","9","0","1","5","30","42","83","444","33","0","0","1","0","80","124","47","0","1","0","0","3","0","3","5","27","222","4","914","273","5","0","89","1","2375","8","1461","237","0","0","0","0","4"
"Lauer, Eric","641778","2022","70","0","0","3","0","0","117","69","5","1","0","13","0","0","99","0","910","470","4","3","0","0","0","0","504","40","0","0","11","0","1","2","43","37","55","439","24","0","0","0","0","96","116","49","1","0","0","0","0","0","0","4","29","256","6","958","243","3","2","70","0","2676","4","1718","262","0","0","0","0","1"
"Mahle, Tyler","641816","2022","21","4","0","1","0","0","78","52","5","1","0","10","0","0","82","0","741","366","0","4","0","0","0","0","362","23","0","0","5","0","0","2","24","36","44","332","22","0","0","0","0","88","85","24","0","0","1","0","0","0","1","5","23","228","2","783","179","4","1","25","1","2101","6","1318","232","0","0","0","0","1"
"Alcantara, Sandy","645261","2022","49","1","0","2","0","0","156","64","24","0","0","24","0","0","159","4","956","498","0","4","0","0","6","0","658","41","0","0","26","0","1","9","32","62","77","620","37","0","0","1","1","85","274","38","0","0","0","0","1","0","1","6","32","388","9","1017","266","4","2","50","0","3248","7","2231","399","0","0","0","0","5"
"Cease, Dylan","656302","2022","80","5","0","0","1","0","140","46","10","0","0","16","0","0","123","5","1071","464","0","4","1","0","1","0","544","23","0","0","9","0","2","3","29","46","51","439","20","0","0","2","1","104","127","45","0","1","0","1","0","0","2","1","32","428","10","1179","203","5","1","85","2","3120","3","1941","468","0","0","0","0","3"
"Keller, Mitch","656605","2022","35","0","0","0","0","0","138","68","16","1","0","13","0","0","146","4","902","456","0","3","0","0","0","0","474","26","0","2","24","0","1","12","25","58","79","477","37","0","0","1","0","64","180","42","0","0","0","0","0","0","2","4","29","218","8","991","236","3","0","35","0","2661","6","1670","234","0","0","0","0","5"
"Montgomery, Jordan","656756","2022","66","8","0","2","1","0","117","68","5","0","0","14","0","0","127","0","855","427","0","2","2","0","1","0","471","27","0","0","14","0","3","8","35","51","73","522","30","0","0","0","1","80","199","57","0","0","0","0","0","0","2","1","32","323","3","913","260","3","3","74","0","2715","3","1802","350","0","0","0","0","6"
"Rasmussen, Drew","656876","2022","41","0","0","0","0","0","96","40","7","1","0","9","0","0","107","0","692","310","2","3","1","0","0","0","460","27","0","0","11","0","2","3","17","37","67","423","19","0","0","0","1","80","164","28","0","0","0","0","1","0","1","2","28","253","5","745","189","4","0","41","0","2239","3","1494","272","0","0","0","0","4"
"Steele, Justin","657006","2022","30","4","0","0","0","0","104","46","6","0","0","8","0","0","103","0","699","323","1","1","1","0","0","0","396","25","0","0","15","0","0","3","16","45","50","333","28","0","0","0","0","50","127","28","0","0","1","0","0","0","0","4","24","182","11","748","154","2","0","34","1","2032","4","1284","206","0","0","0","0","7"
"Wright, Kyle","657140","2022","19","0","0","2","0","0","139","56","3","0","0","19","0","0","122","0","865","480","1","4","0","0","0","0","464","24","0","0","27","0","3","9","27","54","75","501","27","0","0","0","2","63","224","34","0","0","0","0","0","0","0","3","30","308","3","900","236","2","1","19","0","2697","3","1797","323","0","0","0","0","2"
"Otto Jr., Glenn","657248","2022","97","0","0","0","0","0","113","68","14","2","0","8","0","0","124","0","792","352","1","2","0","0","0","0","363","16","0","0","14","0","0","13","19","42","58","404","35","0","0","0","0","76","134","38","3","1","0","0","0","0","1","5","27","201","4","870","203","2","0","97","1","2229","6","1359","217","0","0","0","0","3"
"Webb, Logan","657277","2022","63","0","0","1","0","0","145","62","14","0","0","19","0","0","159","0","978","564","1","5","0","0","0","0","505","22","0","0","23","0","3","7","17","71","85","567","43","0","0","0","1","68","257","42","0","0","0","0","0","0","2","2","32","309","14","1021","251","5","1","63","0","3006","4","1985","319","0","0","0","0","8"
"Ryan, Joe","657746","2022","55","1","0","2","0","0","103","58","10","1","0","11","0","0","116","0","754","379","0","3","0","0","0","0","506","37","0","0","10","0","0","10","34","34","46","396","21","0","0","0","0","96","82","41","0","1","0","0","0","0","1","0","27","270","2","793","207","3","2","56","1","2391","1","1598","275","0","0","0","0","3"
"Ohtani, Shohei","660271","2022","23","0","0","0","0","0","120","41","4","0","0","16","0","0","110","0","856","437","1","1","0","0","0","0","463","30","0","0","11","0","0","2","24","36","63","394","18","0","0","0","1","77","129","27","1","0","0","0","0","0","0","3","28","374","2","905","193","1","0","23","0","2629","3","1724","395","0","0","0","0","4"
"Bubic, Kris","663460","2022","56","1","0","0","0","0","108","75","4","0","0","7","0","0","118","0","782","361","0","2","0","0","0","0","423","22","1","1","19","0","1","4","28","53","75","410","40","0","0","0","0","65","120","42","0","0","0","0","0","0","1","9","27","199","7","838","242","2","0","57","0","2262","10","1424","204","0","0","0","0","5"
"McKenzie, Triston","663474","2022","49","0","0","0","0","0","104","65","6","0","0","18","0","0","92","0","857","411","0","5","0","0","0","0","577","29","1","1","15","0","1","5","37","44","57","502","29","0","0","0","2","123","128","61","0","0","0","0","0","0","2","2","30","321","2","918","246","5","0","49","0","2807","4","1889","365","0","0","0","0","3"
"McClanahan, Shane","663556","2022","30","0","0","2","0","0","99","44","4","2","0","18","0","0","94","1","768","425","1","1","0","0","0","0","395","34","0","1","16","0","0","3","21","44","49","405","18","0","0","1","0","63","161","44","1","0","0","0","0","0","1","1","28","370","5","818","189","1","2","30","0","2463","2","1645","384","0","0","0","0","5"
"Lynch IV, Daniel","663738","2022","69","2","0","1","0","0","117","75","4","2","0","3","0","0","110","8","830","325","0","2","0","0","0","0","483","29","0","0","12","0","0","5","23","58","73","421","34","0","0","2","0","75","123","38","1","0","0","0","0","0","2","6","27","272","4","895","244","2","1","71","0","2435","8","1540","280","0","0","0","0","7"
"Sandoval, Patrick","663776","2022","28","0","0","2","0","0","137","51","1","2","0","11","0","0","123","0","812","389","1","2","0","0","1","0","409","24","0","0","15","0","0","5","21","45","71","421","27","0","0","0","1","69","156","25","1","0","0","0","0","0","3","4","27","311","8","882","188","2","2","28","0","2456","7","1574","326","0","0","0","0","5"
"Singer, Brady","663903","2022","17","2","0","0","1","0","109","51","2","0","0","14","0","0","101","0","767","500","0","5","0","0","0","0","384","19","2","3","19","0","0","11","25","56","58","425","20","0","0","0","0","62","154","47","2","0","1","0","0","0","4","2","24","213","3","823","215","5","1","19","1","2376","6","1553","222","0","0","0","0","1"
"Brubaker, JT","664141","2022","45","2","0","0","1","0","128","78","5","0","0","8","0","0","146","0","763","424","0","2","1","0","0","0","362","18","0","0","16","0","2","9","34","36","86","436","41","0","0","0","3","67","155","29","0","1","0","0","0","0","0","3","28","254","10","852","251","3","1","47","1","2381","3","1529","284","0","0","0","0","13"
"Valdez, Framber","664285","2022","65","0","0","0","0","0","151","62","5","2","0","26","0","0","140","0","958","530","0","0","0","0","3","0","489","21","0","0","26","0","2","11","15","89","61","555","32","0","0","0","2","43","285","46","2","0","0","0","0","0","2","2","31","307","8","1071","227","0","0","65","0","3018","4","1947","342","0","0","0","0","8"
"Javier, Cristian","664299","2022","68","0","0","1","0","0","89","43","9","0","0","11","0","0","80","0","886","369","0","3","0","0","0","0","540","29","0","5","7","0","1","6","26","23","40","333","19","1","0","0","0","103","67","29","0","0","0","0","0","0","2","1","25","338","2","929","160","3","1","68","0","2554","3","1625","353","0","0","0","0","3"
"Urquidy, José","664353","2022","76","0","0","0","0","0","113","72","11","0","0","15","0","0","127","0","807","415","0","3","0","0","0","0","560","40","0","1","9","0","3","7","35","49","70","502","28","0","0","0","0","116","135","50","0","0","0","0","0","0","0","6","28","261","2","852","276","3","0","76","0","2640","6","1788","266","0","0","0","0","2"
"Kremer, Dean","665152","2022","64","0","0","1","0","0","92","39","5","0","0","8","0","0","86","0","624","297","1","3","0","0","1","0","376","27","0","1","18","1","2","5","21","37","65","385","18","0","0","0","1","84","118","29","1","0","0","0","0","0","1","2","21","185","3","663","183","3","1","64","0","1947","3","1284","192","0","0","0","0","1"
"Manoah, Alek","666201","2022","62","0","0","0","0","0","141","49","8","0","0","25","0","0","122","0","939","481","1","4","2","0","0","0","554","33","0","0","15","0","1","15","27","40","77","539","18","0","0","0","1","114","167","58","1","0","0","0","0","0","1","5","31","314","6","1007","224","5","0","62","0","2949","6","1942","330","0","0","0","0","6"
