"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Kershaw, Clayton","477132","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","90.7","2324","0","-15.1","18.1","18.3","1.4","60.9","82.7","2423","-5","-40.5","0.3","11.2","6.8","2","84.6","1737","11.3","-23.5","14.8","18.7","1.6"
"Gibson, Kyle","502043","2023","2459","10.6","-40","1.2","11.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"56.1","91.3","2220","-7.6","-21.9","10.9","15.2","1.7","26.9","80.9","2455","9.3","-43.4","-1.5","10.8","1.7","17","85.5","1679","-14","-33.3","4.2","14.7","1.5"
"Cobb, Alex","502171","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9","94.5","2085","-16","-23.6","7","17.6","0.9","21.3","84.2","2658","8.6","-49.4","-10.6","14.5","1.6","38.7","89.5","1565","-13.1","-32.2","1.9","13.6","1.2"
"Darvish, Yu","506433","2023","2792","17.2","-40.4","0.3","17.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","93.8","2388","-8.2","-18.5","12.7","16.6","2.1","47.9","82.1","2787","11.3","-45","-3.8","13.5","4.9","7.8","89.1","1441","-6.9","-29.9","4.6","9","1.8"
"Kelly, Merrill","518876","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","91.8","2318","-7.2","-20.1","12.3","15.4","1.7","16.5","83.2","2486","6.4","-45.4","-5.8","10.5","2.4","23.1","88.7","2138","-15.7","-33.8","0.9","15.9","1.4"
"Pérez, Martín","527048","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.9","90.9","2036","11.7","-22.2","10.9","17.2","1.9","4.7","80","2415","-3.6","-45.1","-2.4","6.7","2.2","26.5","84.1","1680","14.7","-30.2","8.5","17.1","1.2"
"Anderson, Tyler","542881","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","88.3","2294","3.2","-20.1","15.1","16.9","3.1","1","77.8","2364","-5.4","-44.3","1","8.8","2.3","33.9","80","1862","13","-31.3","11.5","17.5","1.6"
"Cole, Gerrit","543037","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","96.2","2424","-7.1","-13","16.7","18.5","2","32.9","86.8","2631","6.7","-40.4","-3.9","9.9","3.7","7.1","89.1","1581","-14.2","-24.4","10.1","17.7","1.4"
"Eovaldi, Nathan","543135","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","93.7","2218","-8.3","-18.8","12.5","15.9","2.9","17.5","77.8","1999","8.6","-51.9","-6.4","11.6","3.9","27.6","87.9","1641","-13.4","-33.8","1.6","13.7","1.6"
"Gray, Sonny","543243","2023","2707","15.6","-44.8","-6.2","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"55.9","91.6","2551","-1.5","-23.5","9","11.8","2.7","37.4","82.2","2678","14.4","-50.8","-9.9","18.1","3","6.7","87.9","1715","-13.6","-29.6","5.7","15.2","1.4"
"Hendricks, Kyle","543294","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","87.6","2066","-9.6","-25.9","9.6","14.6","1.1","3.5","73.3","2872","15.7","-61.1","-9.8","18.7","1.4","41.1","80.7","2156","-10.4","-33.5","8.4","14.3","1.2"
"Lyles, Jordan","543475","2023","2514","14.1","-41.3","1.2","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.3","90.4","2245","-6.3","-19.8","13.6","16","2.2","37.8","79.9","2487","11.6","-47.5","-4.5","15.4","1.6","10.9","85.5","1677","-13.3","-30.8","6.5","15.2","1.5"
"Lorenzen, Michael","547179","2023","2570","10.6","-39.8","-0.1","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.1","2426","-12.6","-16.2","14.7","19.7","1.3","30.8","84.6","2551","4.2","-38.6","-0.6","5.4","1.8","21.6","84.5","2094","-15.9","-29.1","9.3","18.6","1.6"
"Wheeler, Zack","554430","2023","2635","13.5","-36.6","1.9","14.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"75.9","94.7","2466","-6.9","-18.6","11.9","15.2","2.5","23.7","82.9","2686","11.8","-43.9","-4","14.3","2.3","0.4","90.8","1796","-15.1","-22.7","10.6","18.5","1.6"
"Corbin, Patrick","571578","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92","2055","12.8","-21","11.4","17.5","1.2","35","80.5","2150","-2.6","-42.1","0.1","3.3","2.5","6.4","81.2","1563","12.7","-32.7","8.8","15.6","2"
"Heaney, Andrew","571760","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.5","2413","15.9","-18.3","13.9","21.2","1.2","25.2","82","2530","-5.7","-40.9","0.1","6.8","1.7","16.9","84","2117","17.7","-33","6","18.8","1.2"
"Mikolas, Miles","571945","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","93","2236","-9.8","-18.4","13.2","17.2","1.4","44.3","81.6","2405","5.6","-46.8","-5.1","10.7","6.2","5.4","84.4","1640","-14","-30.1","8.6","16.8","4"
"Stroman, Marcus","573186","2023",,,,,,,"23","84.6","2764","13.3","-37.7","0.5","13.8","1.4",,,,,,,,,,,,,,,,,"64.2","91.2","2350","-8.5","-28","4.6","11.2","1.3","28.1","84.9","2767","11.7","-38.3","-0.4","12.5","1.5","7.7","86.6","1773","-13.9","-34.7","1.7","14.3","1.5"
"Kikuchi, Yusei","579328","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","95.1","2340","9.8","-14.3","16.2","19","1.1","45.2","86.3","2473","-4","-36.4","0.3","6.3","3.6","9.7","88.7","1721","9","-27.4","7.3","12","1.6"
"Gausman, Kevin","592332","2023","2237","11.8","-38.2","7.4","15","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"50.9","94.6","2278","-10.6","-13.8","16.9","20.1","2.2","10.8","83.6","2236","1.6","-34.5","4.8","5.7","2.9","38.3","86.3","1787","-16.3","-32.2","4.7","17.2","2"
"Gray, Jon","592351","2023","2497","11.5","-35.1","4.3","12.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"42.4","95.7","2010","-10","-16.9","13","16.6","1.1","46","86","2414","5.8","-35.5","1.7","7.7","4.1","11.6","88.8","1455","-14.4","-27.9","6.8","16.2","1.1"
"Smyly, Drew","592767","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","91.2","2059","7.1","-18.4","14.5","16.4","2","49.4","78.6","2120","3.2","-46.3","-2.2","4.3","1.7",,,,,,,,
"Taillon, Jameson","592791","2023","2706","14.5","-40.1","1.7","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.6","92","2391","-4.7","-17.7","14.5","16.7","3.1","30.3","80.7","2717","12.4","-45.9","-3.9","14.7","1.4","3.1","86.5","1867","-14.5","-26.5","9.9","17.6","1.4"
"Walker, Taijuan","592836","2023","2560","9.7","-32.4","7.4","13","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"58.1","91","2133","-8.1","-20.4","12.7","16.8","3.3","8.7","77.6","2423","8.5","-50.6","-4.7","13.5","4.4","33.2","87.9","1413","-11.9","-33","2.4","12.4","1.7"
"Williams, Trevor","592866","2023","2238","14.2","-41.8","5","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","89.3","2119","-8.6","-25","9.2","13.8","1.7","25.1","79.8","2200","7.4","-41.2","1.7","8.3","2.9","17","83.3","1686","-14.4","-36.3","3","14.9","1.4"
"Rodriguez, Eduardo","593958","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.9","91.3","2166","4.9","-19.7","13","14.7","2.3","7.2","84.5","2121","-2.2","-37.1","1.2","4.1","1.5","18.9","85.9","1879","16.2","-31.6","5.5","17.3","1.9"
"Weaver, Luke","596133","2023","2348","9.6","-41.3","-2.2","10.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.3","2398","-5.7","-16.1","15.4","17","2.1","25.5","83.9","2268","3.7","-39.3","-0.5","7.8","2.9","20","86.1","1714","-13.3","-28.8","8.2","16","1.4"
"Gomber, Austin","596295","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","90.6","2168","7.2","-16","17.1","18.7","1.7","36.9","81.5","2452","-6","-43.5","-2.4","10.1","4.4","18.1","81.6","1642","9.5","-30.3","10.4","14.3","1.4"
"Pivetta, Nick","601713","2023","2495","14.1","-33.9","4.8","15.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.4","93.8","2357","-2.8","-13.3","17.9","18.8","2.8","41.2","82","2647","8.3","-49.9","-8.6","15.6","4","0.5","84.8","1268","-4.7","-31.2","6.8","8.8","1.5"
"Bassitt, Chris","605135","2023","2286","18.2","-53.7","-2","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64","91","2131","-9.9","-23.9","9.2","15.4","2.6","26.2","73.2","2286","14.3","-59.8","-7.7","17.5","4.2","9.8","83.6","1754","-16","-32.4","6.8","17.8","1.8"
"Clevinger, Mike","605182","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92.9","2279","-5.9","-16.8","15","17.1","4","28.6","79.2","2345","14.8","-47.3","-3.5","15.8","2","12.8","86.1","1528","-13.9","-27.8","9","16.7","1.8"
"Nola, Aaron","605400","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","91.5","2271","-12.2","-20.8","11.9","17.9","2.8","31.6","79.4","2591","12.5","-54.8","-11","16.8","1.4","12.6","85.9","1558","-14.8","-32.4","4.7","15.8","1.4"
"Snell, Blake","605483","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","95.5","2430","4.6","-11.4","18.8","19.4","1.4","32.9","83.9","2377","-8.7","-42.8","-3.4","13.1","4.3","18.4","86.7","1796","12.8","-25.5","11","17","1.7"
"Rea, Colin","607067","2023","2209","10.2","-39.2","0.4","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"75.6","90.7","2158","-6.6","-23.8","9.5","13.7","3.6","18.8","81.3","2206","9.7","-46","-4.4","12.2","2.8","5.6","86","1514","-14.6","-31","5.9","16","1.5"
"Freeland, Kyle","607536","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","88.7","2319","10.6","-24.8","9.7","15.4","1.8","41.2","82.6","2321","-1.8","-39.3","0.5","5.7","2.9","12.2","84.2","1599","11.3","-30.2","8.1","14.1","1.9"
"Lugo, Seth","607625","2023","2786","13.6","-37","3.7","14.7","1.6","2.7","80.6","3068","18.4","-48.8","-6.1","19.6","1.5",,,,,,,,,,,,,,,,,"51.7","93.3","2293","-10","-17.1","14.3","18.4","1.5","42.4","81.1","3067","11.2","-52.8","-10.5","17.3","3.7","5.9","86.3","1543","-10","-31.1","5.5","11.8","1.6"
"Giolito, Lucas","608337","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","93.1","2173","-5.5","-13.5","18.1","19.1","1.4","29.8","83.7","1996","1.9","-39.4","-0.2","3.7","2.3","28.3","80.9","1547","-12.8","-30.7","11","17","1.5"
"Wacha, Michael","608379","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","90.8","2010","-7.2","-17.2","16.1","18.3","2.8","11.2","74.2","2146","11.8","-62.2","-11.7","17","2.1","34.5","81.6","1522","-14","-31.9","9.5","17.8","1.5"
"Eflin, Zach","621107","2023","2477","16.6","-43","0.5","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"64.2","90.8","2166","-8.1","-25.5","7.8","14.2","2.5","30.7","79.2","2497","12.1","-50.1","-6.3","14.3","1.6","5.1","86.4","1615","-15.8","-32","4.7","16.7","1.7"
"Berríos, José","621244","2023",,,,,,,"29.6","82.6","2376","15.6","-45.4","-5.1","16.5","2.1",,,,,,,,,,,,,,,,,"51.9","94","2161","-13","-17.6","13.5","19.2","1.3","29.6","82.6","2376","15.6","-45.4","-5.1","16.5","2.1","18.5","84.1","1436","-14.2","-34.4","4.4","15.1","2.5"
"Castillo, Luis","622491","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","96.1","2232","-13.9","-18.6","11.1","18.5","1.4","22.1","85.7","2347","1.1","-36.9","0.2","2.7","1.4","15.6","88.3","1906","-17.8","-33.7","1.4","18","1.4"
"Suárez, Ranger","624133","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","91.9","1971","9.1","-24.3","8.2","14","2.9","19.5","76","2173","-11.1","-57.7","-10.1","15.2","2.2","18.4","82.9","1447","13.7","-34.9","4.9","14.7","2.2"
"López, Pablo","641154","2023","2495","13.2","-38.7","-0.2","13.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"45.1","94.8","2227","-7.2","-17.5","12.9","15.6","1.1","33.8","83.7","2554","11.6","-43.1","-3.9","13.7","1.9","21.1","88.4","2067","-16.5","-29.2","5.8","17.6","1.3"
"Dunning, Dane","641540","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","90.2","2108","-8.2","-24.8","8.8","14","1.6","28.1","81.4","2329","4.2","-45.1","-3.6","6.4","2.5","15.6","85.7","1775","-16.9","-32.4","4.9","17.7","1.2"
"France, J.P.","641585","2023","2635","15.4","-43.3","-0.5","15.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"62","91.2","2500","0.9","-20.7","12.3","13.8","3.5","22.8","77.7","2574","12.1","-57.2","-11","18.6","2.8","15.2","81.8","1867","-15.1","-31.1","10","18.2","1.8"
"Ober, Bailey","641927","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.7","91.3","2313","-7.5","-16.2","16.5","18.2","1.1","26.3","80.1","2125","10.8","-43.6","-1","12.5","2.3","28","83.7","2084","-17.2","-33.7","5.4","18.2","1.3"
"Peralta, Freddy","642547","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","94.4","2414","-6.9","-15.3","15.5","17.1","1.7","34.2","80.4","2282","6.3","-42.6","-0.1","8.4","3.4","14.6","88.6","1707","-14.2","-30.2","4.7","15.2","1.2"
"Alcantara, Sandy","645261","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","97.8","2297","-15.1","-18.7","10","18.7","1.2","22.3","89.5","2376","0.8","-30.8","3.3","4.8","2.2","27.3","91.1","1968","-16.3","-29.3","3.7","16.9","1.3"
"Civale, Aaron","650644","2023","3008","15","-51.7","-9.9","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68","89.7","2468","-2.7","-22.9","11","13.6","3","30.3","78.9","2962","11","-56.9","-12.5","18","2.5","1.7","85.2","2067","-16.9","-28.6","9","19.2","1.6"
"Canning, Griffin","656288","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.5","94.7","2138","-7.5","-14.9","15.7","17.5","1.1","43.3","86.4","2629","3.8","-41.4","-4.6","7.5","3.6","21.2","90.2","1810","-16.3","-29.3","4.4","17.1","1"
"Cease, Dylan","656302","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.2","95.6","2519","-3.2","-11.2","18.8","19.2","1.2","53.8","84.6","2752","2.8","-41.4","-3.1","7.4","3.5","3","74.6","1678","-7","-33.3","15.8","17.4","3.2"
"Flaherty, Jack","656427","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.6","92.3","2293","-1.4","-20","12","12.8","2.7","44.2","80.7","2476","10.3","-45.8","-3.4","11.8","5","3.2","85.3","1624","-11.9","-31.7","5.7","13.4","1.7"
"Keller, Mitch","656605","2023","2757","18.5","-40.5","-0.4","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"73.1","92.9","2402","-6.9","-21.6","10","14.3","3.2","24","81.2","2706","16.5","-47","-5","18.8","3","2.8","90.7","1646","-15.4","-29.8","3.5","16.1","1.5"
"Kopech, Michael","656629","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","95.2","2501","-9","-13.1","17.2","19.6","1.7","31.2","84.3","2346","5.6","-39.5","-0.9","6.6","2.8","7.4","88.7","1794","-14.6","-27.2","7.5","16.7","2"
"Megill, Tylor","656731","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","94.9","2126","-7.8","-15.7","14.7","16.9","1.5","29.2","82.2","2251","5.3","-46","-5.1","8.6","4.1","15.1","87.8","1597","-14.4","-29.3","6.2","15.9","2.1"
"Montgomery, Jordan","656756","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","93.1","2232","13.1","-20.1","11.4","18.1","1.5","22.2","80.5","2356","-3","-48.7","-6.6","7.4","1.2","23","83.5","1675","9.2","-26.3","12.8","16","1.2"
"Steele, Justin","657006","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","91.8","2401","-1.1","-21.5","10.8","11.1","1.5","34.6","83.2","2658","-14","-40.1","-0.6","14.4","1.6","1","87.5","1745","11","-28.2","7.5","13.5","1.3"
"Webb, Logan","657277","2023","2559","12.3","-38","0.5","12.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.2","92.3","1885","-15.4","-30.4","1.7","16","1","21.2","84.3","2559","12.3","-38","0.5","12.7","1.2","41.6","87.5","1476","-11.3","-40","-4.4","12.4","1.2"
"Schmidt, Clarke","657376","2023","2945","9","-32.3","4.4","10.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"52","92.3","2642","-2.6","-24.6","7.3","10.1","1.9","46.5","85.1","2939","11.9","-38.3","-0.4","13.4","1.8","1.5","89.4","2124","-8.4","-31.3","2.7","9","1.5"
"Ryan, Joe","657746","2023","2540","14","-43.1","0.7","14.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"56.9","92.3","2216","-10.3","-17.6","14.6","18","1.4","15.9","80.3","2480","11.3","-41.1","1.5","12.1","2.7","27.2","83.9","1439","-12.1","-36.5","2.3","12.8","2.1"
"Ohtani, Shohei","660271","2023","2497","15.9","-35.8","3.6","16.7","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","94.2","2266","-2.9","-20.6","10.4","12.8","4.8","39.1","82.9","2494","15.5","-38.3","1.9","16.8","3.7","6.3","88.6","1279","-8.1","-31.4","3.6","9.8","2.3"
"Irvin, Jake","663623","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","94.2","2307","-13.2","-18.9","11.9","18.5","2","30.6","80.9","2407","12.5","-47","-5.2","13.8","2.2","5.1","87.8","2217","-15.9","-28.4","7.1","17.5","1.8"
"Sandoval, Patrick","663776","2023","2664","-16.8","-43","-2","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"36.6","93.1","1960","7.1","-15.8","15.8","18","1.8","37.6","84.1","2539","-7.4","-39.8","-0.8","10.4","5.3","25.8","83","1780","14.2","-29.5","10.3","17.8","1.6"
"Singer, Brady","663903","2023","2250","13.3","-37.6","4","14.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"51.1","92.1","2280","-12.9","-22.6","9.5","16.3","1.3","42.6","84","2376","3.6","-37.6","1","4.5","1.6","6.3","87.7","1849","-15","-28.1","7.3","17","1.3"
"Valdez, Framber","664285","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","94.9","2205","14.6","-21","9.6","18","2.3","34","81.4","2789","-7.2","-53.2","-11.5","13.9","2.7","15.7","90.1","1677","15.5","-29.1","4.7","16.5","1.7"
"Javier, Cristian","664299","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","92.7","2255","-5.6","-13.3","18.6","19.6","1.2","37.5","78.9","2629","13.7","-44.4","-0.2","14.9","2","4.1","83.7","2398","-15.9","-31.5","7.7","17.8","1.5"
"Kremer, Dean","665152","2023","2658","12.6","-41.5","-1.4","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"75.5","92.2","2287","-6.6","-19.3","12.9","16.3","3.2","12.2","79.4","2730","11","-51.8","-8.2","14.7","2.7","12.3","85.3","1716","-15.4","-32.7","5","16.6","1.3"
"Garrett, Braxton","666129","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","89.6","2197","9.1","-26.7","7.4","13.7","1.9","34.2","81.6","2200","-10.3","-45.7","-4.3","11.6","2.8","8.8","84.1","1458","14.4","-36.8","1.9","14.7","1.4"
"Luzardo, Jesús","666200","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","96.7","2233","14.3","-15.9","13.6","19.9","1.3","28.9","85.1","2320","0.1","-36.3","1.5","2.1","1.5","21","88.3","1968","16.2","-28.4","6.8","17.7","1.3"
"Gallen, Zac","668678","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","93","2303","-2","-16","15.7","16.2","1.9","27.1","83.3","2457","4.2","-48.3","-8.7","10.7","2.5","13.9","86.8","1517","-12.6","-32.1","4.2","13.6","1.6"
"Ashcraft, Graham","668933","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","95.9","2418","0.7","-22.7","6.9","8.2","1.6","37.4","88.3","2832","13.2","-35.5","-0.4","13.5","1.8","0","90.4","2074","-7.9","-24.6","8.4","11.5",
"Gore, MacKenzie","669022","2023","2196","-9.2","-39.4","-1","10.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","95","2286","4.2","-12.9","17.4","18.1","1.3","37.6","85.9","2144","-0.7","-37.8","-0.7","7.1","3.4","2.9","86.5","2175","14","-25.5","11","18","1.6"
"Nelson, Ryne","669194","2023","2353","14.2","-42.4","-1.4","14.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","92.6","2233","-2.5","-17.2","14.8","16","4.2","18.6","80.2","2429","11","-46.7","-3.9","13.2","3.1","13.3","83.3","1713","-13.9","-30.9","8.5","16.5","1.8"
"Burnes, Corbin","669203","2023","2936","17","-36.3","2.3","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","94.5","2635","1.5","-19.2","11.2","12.4","1.2","25.7","81.9","2821","11","-47.8","-6.8","14.5","3.8","11.2","89.3","2049","-13.8","-27.2","7.1","15.8","1.2"
"Gilbert, Logan","669302","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","95.7","2000","-6.2","-12.9","17","18.2","1.4","43.1","86.1","2107","2.8","-40.9","-3.7","6.1","4.7","14.8","85.6","906","-7.3","-33.2","4","9.1","1.5"
"Bieber, Shane","669456","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","89.2","2341","-4.3","-21.5","12.7","14.5","2.9","34.4","83.8","2415","6.5","-42.6","-3.8","8.7","1.5","3.5","87.2","1660","-14","-28.6","7.4","16.3","1"
"Kirby, George","669923","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","96","2216","-10.9","-16.2","13.5","18","1.4","31.2","84.6","2334","10.3","-44.6","-6.2","13.3","2.9","7.9","85.3","965","-11.6","-36.1","1.5","12.4","1.5"
"Oviedo, Johan","670912","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","95.8","2272","-10.4","-19.7","10.1","14.7","1.6","51.6","86.1","2446","5.6","-34.8","2.1","6.9","4.2","4.1","88.1","1817","-15.4","-27.5","7.7","17.3","1.6"
"Allen, Logan","671106","2023","2268","-15.3","-45.1","-0.8","15.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54","90.6","2162","2.7","-18.8","14.6","15.4","2.4","24.7","79.3","2263","-14.4","-44.3","-0.6","14.7","2.1","21.3","82.7","894","2.3","-37.8","2.3","4.7","1.3"
"Detmers, Reid","672282","2023","2478","-8","-46.8","-7.5","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","94.3","2095","11","-15.1","15.7","19.4","1.3","51.4","83.4","2215","-5.3","-44.5","-4","10.4","7.9","5.4","84.8","1493","12.7","-30","8","15.2","1.4"
"Senga, Kodai","673540","2023","2580","12.5","-45.2","-3.1","13.2","2.9",,,,,,,,,"23.8","83.2","1118","-7.2","-37.7","1.9","8.7","1.7",,,,,,,,,"62","93.7","2369","-4.5","-17.5","13.8","15.1","3.3","14.3","80.9","2524","6.4","-45.2","-2.7","9.3","5.3","23.8","83.2","1118","-7.2","-37.7","1.9","8.7","1.7"
"Strider, Spencer","675911","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","97.2","2362","-6.1","-10.6","18.4","19.5","1.2","33.8","85.6","2345","5.6","-35.9","1.3","6.3","1.6","7.3","87","2257","-14.5","-23.7","12.5","19.2","1.5"
"Miller, Bobby","676272","2023","2695","13.9","-35.9","1.8","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","98.9","2324","-10.6","-12.4","15.6","19.2","1.1","35.9","85","2669","7.3","-44.9","-6.7","11.7","5.4","16","88.2","2290","-17.4","-26.3","8.9","19.6","1.7"
"Bibee, Tanner","676440","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","91.2","2481","0.9","-23.1","10.1","14.9","5.8","9.3","78.4","2720","10.3","-56.5","-11.5","15.8","1.8","16.6","83.8","2048","-13.4","-25.6","13.3","19","1.3"
"Sears, JP","676664","2023","2480","-10.1","-36.2","5.6","12","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.3","93.1","2135","11.2","-16.9","14.7","18.5","1.1","34.6","81.4","2472","-6.9","-35.2","6.1","10.4","1.5","15.2","84.1","1717","16.7","-35.4","3.3","17.1","1.3"
"Crawford, Kutter","676710","2023","2282","12.5","-37.4","3.3","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","91.5","2461","-3.7","-17.9","14.9","16.7","3.1","25","81.1","2259","8.7","-45.9","-4.1","13.1","2.3","7.7","82.4","1029","-8.5","-34.2","6.2","11.6","1.3"
"Bello, Brayan","678394","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","95","2017","-14.7","-24.1","6.3","17.3","1.6","17.6","85.3","2278","3.7","-42.3","-4.7","7.5","1.7","23.9","86.2","1771","-16.4","-33.8","3","16.9","1.4"
"Rodriguez, Grayson","680570","2023","2405","11.3","-36.7","3.9","12.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,"54.8","96.7","2265","-10.2","-14.2","15.2","18.8","2.9","22.9","81.6","2486","10.4","-43.3","-1.9","13.7","2.5","22.4","83.9","1851","-12.4","-36.1","2.7","13","1.5"
